book	page	lines	words	invisible	pageSizedPaints	kinds	backdropOnly	baseCrops	baseTakenWords	baseApart	candCrops	candTakenWords	candApart
gpo-warren-1964	691	50	429	true	2	image	false	1	429	false	1	429	false
gpo-warren-1964	692	51	479	true	2	image	false	1	479	false	1	479	false
gpo-warren-1964	693	50	466	true	2	image	false	1	466	false	1	466	false
gpo-warren-1964	694	50	494	true	2	image	false	1	494	false	1	494	false
gpo-warren-1964	695	50	500	true	2	image	false	1	500	false	1	500	false
gpo-warren-1964	696	20	174	true	2	image	false	1	174	false	1	174	false
gpo-warren-1964	697	43	452	true	2	image	false	1	452	false	1	452	false
gpo-warren-1964	698	52	554	true	2	image	false	1	554	false	1	554	false
gpo-warren-1964	699	50	544	true	2	image	false	1	544	false	1	544	false
gpo-warren-1964	700	52	519	true	2	image	false	1	519	false	1	519	false
gpo-warren-1964	701	50	528	true	2	image	false	1	528	false	1	528	false
gpo-warren-1964	702	50	552	true	2	image	false	1	552	false	1	552	false
gpo-warren-1964	703	50	554	true	2	image	false	1	554	false	1	554	false
gpo-warren-1964	704	50	566	true	2	image	false	1	566	false	1	566	false
gpo-warren-1964	705	51	510	true	2	image	false	1	510	false	1	510	false
gpo-warren-1964	706	50	520	true	2	image	false	1	520	false	1	520	false
gpo-warren-1964	707	52	559	true	2	image	false	1	559	false	1	559	false
gpo-warren-1964	708	49	480	true	2	image	false	1	480	false	1	480	false
gpo-warren-1964	709	44	392	true	2	image	false	1	392	false	1	392	false
gpo-warren-1964	710	49	524	true	2	image	false	1	524	false	1	524	false
gpo-warren-1964	711	49	523	true	2	image	false	1	523	false	1	523	false
gpo-warren-1964	712	52	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	713	52	552	true	2	image	false	1	552	false	1	552	false
gpo-warren-1964	714	53	518	true	2	image	false	1	518	false	1	518	false
gpo-warren-1964	715	53	538	true	2	image	false	1	538	false	1	538	false
gpo-warren-1964	716	49	499	true	2	image	false	1	499	false	1	499	false
gpo-warren-1964	717	46	441	true	2	image	false	1	441	false	1	441	false
gpo-warren-1964	718	48	508	true	2	image	false	1	508	false	1	508	false
gpo-warren-1964	719	52	510	true	2	image	false	1	510	false	1	510	false
gpo-warren-1964	720	52	526	true	2	image	false	1	526	false	1	526	false
gpo-warren-1964	721	49	530	true	2	image	false	1	530	false	1	530	false
gpo-warren-1964	722	50	538	true	2	image	false	1	538	false	1	538	false
gpo-warren-1964	723	48	541	true	2	image	false	1	541	false	1	541	false
gpo-warren-1964	724	50	530	true	2	image	false	1	530	false	1	530	false
gpo-warren-1964	725	50	505	true	2	image	false	1	505	false	1	505	false
gpo-warren-1964	726	51	540	true	2	image	false	1	540	false	1	540	false
gpo-warren-1964	727	47	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	728	51	520	true	2	image	false	1	520	false	1	520	false
gpo-warren-1964	729	50	534	true	2	image	false	1	534	false	1	534	false
gpo-warren-1964	730	50	524	true	2	image	false	1	524	false	1	524	false
gpo-warren-1964	731	49	544	true	2	image	false	1	544	false	1	544	false
gpo-warren-1964	732	46	477	true	2	image	false	1	477	false	1	477	false
gpo-warren-1964	733	50	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	734	50	538	true	2	image	false	1	538	false	1	538	false
gpo-warren-1964	735	46	470	true	2	image	false	1	470	false	1	470	false
gpo-warren-1964	736	51	564	true	2	image	false	1	564	false	1	564	false
gpo-warren-1964	737	50	544	true	2	image	false	1	544	false	1	544	false
gpo-warren-1964	738	47	474	true	2	image	false	1	474	false	1	474	false
gpo-warren-1964	739	50	525	true	2	image	false	1	525	false	1	525	false
gpo-warren-1964	740	51	544	true	2	image	false	1	544	false	1	544	false
gpo-warren-1964	741	47	490	true	2	image	false	1	490	false	1	490	false
gpo-warren-1964	742	50	568	true	2	image	false	1	568	false	1	568	false
gpo-warren-1964	743	50	545	true	2	image	false	1	545	false	1	545	false
gpo-warren-1964	744	50	518	true	2	image	false	1	518	false	1	518	false
gpo-warren-1964	745	50	516	true	2	image	false	1	516	false	1	516	false
gpo-warren-1964	746	49	488	true	2	image	false	1	488	false	1	488	false
gpo-warren-1964	747	48	517	true	2	image	false	1	517	false	1	517	false
gpo-warren-1964	748	50	528	true	2	image	false	1	528	false	1	528	false
gpo-warren-1964	749	53	567	true	2	image	false	1	567	false	1	567	false
gpo-warren-1964	750	51	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	751	48	492	true	2	image	false	1	492	false	1	492	false
gpo-warren-1964	752	50	541	true	2	image	false	1	541	false	1	541	false
gpo-warren-1964	753	51	552	true	2	image	false	1	552	false	1	552	false
gpo-warren-1964	754	51	542	true	2	image	false	1	542	false	1	542	false
gpo-warren-1964	755	48	513	true	2	image	false	1	513	false	1	513	false
gpo-warren-1964	756	51	546	true	2	image	false	1	546	false	1	546	false
gpo-warren-1964	757	51	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	758	55	487	true	2	image	false	1	487	false	1	487	false
gpo-warren-1964	759	51	563	true	2	image	false	1	563	false	1	563	false
gpo-warren-1964	760	50	534	true	2	image	false	1	534	false	1	534	false
gpo-warren-1964	761	50	557	true	2	image	false	1	557	false	1	557	false
gpo-warren-1964	762	48	505	true	2	image	false	1	505	false	1	505	false
gpo-warren-1964	763	49	521	true	2	image	false	1	521	false	1	521	false
gpo-warren-1964	764	49	523	true	2	image	false	1	523	false	1	523	false
gpo-warren-1964	765	48	521	true	2	image	false	1	521	false	1	521	false
gpo-warren-1964	766	49	502	true	2	image	false	1	502	false	1	502	false
gpo-warren-1964	767	46	473	true	2	image	false	1	473	false	1	473	false
gpo-warren-1964	768	39	433	true	2	image	false	1	433	false	1	433	false
gpo-warren-1964	769	46	313	true	2	image	false	1	313	false	1	313	false
gpo-warren-1964	770	54	218	true	2	image	false	1	218	false	1	218	false
gpo-warren-1964	771	56	204	true	2	image	false	1	204	false	1	204	false
gpo-warren-1964	772	61	221	true	2	image	false	1	221	false	1	221	false
gpo-warren-1964	773	46	198	true	2	image	false	1	198	false	1	198	false
gpo-warren-1964	774	39	381	true	2	image	false	1	381	false	1	381	false
gpo-warren-1964	775	48	435	true	2	image	false	1	435	false	1	435	false
gpo-warren-1964	776	48	500	true	2	image	false	1	500	false	1	500	false
gpo-warren-1964	777	45	403	true	2	image	false	1	403	false	1	403	false
gpo-warren-1964	778	49	519	true	2	image	false	1	519	false	1	519	false
gpo-warren-1964	779	47	493	true	2	image	false	1	493	false	1	493	false
gpo-warren-1964	780	42	406	true	2	image	false	1	406	false	1	406	false
gpo-warren-1964	781	49	504	true	2	image	false	1	504	false	1	504	false
gpo-warren-1964	782	49	493	true	2	image	false	1	493	false	1	493	false
gpo-warren-1964	783	48	503	true	2	image	false	1	503	false	1	503	false
gpo-warren-1964	784	49	420	true	2	image	false	1	420	false	1	420	false
gpo-warren-1964	785	47	442	true	2	image	false	1	442	false	1	442	false
gpo-warren-1964	786	49	482	true	2	image	false	1	482	false	1	482	false
gpo-warren-1964	787	44	457	true	2	image	false	1	457	false	1	457	false
gpo-warren-1964	788	47	493	true	2	image	false	1	493	false	1	493	false
gpo-warren-1964	789	49	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	790	48	494	true	2	image	false	1	494	false	1	494	false
gpo-warren-1964	791	46	449	true	2	image	false	1	449	false	1	449	false
gpo-warren-1964	792	49	499	true	2	image	false	1	499	false	1	499	false
gpo-warren-1964	793	45	437	true	2	image	false	1	437	false	1	437	false
gpo-warren-1964	794	47	480	true	2	image	false	1	480	false	1	480	false
gpo-warren-1964	795	45	445	true	2	image	false	1	445	false	1	445	false
gpo-warren-1964	796	49	485	true	2	image	false	1	485	false	1	485	false
gpo-warren-1964	797	45	467	true	2	image	false	1	467	false	1	467	false
gpo-warren-1964	798	47	471	true	2	image	false	1	471	false	1	471	false
gpo-warren-1964	799	45	408	true	2	image	false	1	408	false	1	408	false
gpo-warren-1964	800	45	447	true	2	image	false	1	447	false	1	447	false
gpo-warren-1964	801	45	389	true	2	image	false	1	389	false	1	389	false
gpo-warren-1964	802	45	467	true	2	image	false	1	467	false	1	467	false
gpo-warren-1964	803	46	448	true	2	image	false	1	448	false	1	448	false
gpo-warren-1964	804	46	456	true	2	image	false	1	456	false	1	456	false
gpo-warren-1964	805	45	435	true	2	image	false	1	435	false	1	435	false
gpo-warren-1964	806	29	284	true	2	image	false	1	284	false	1	284	false
gpo-warren-1964	807	42	422	true	2	image	false	1	422	false	1	422	false
gpo-warren-1964	808	49	474	true	2	image	false	1	474	false	1	474	false
gpo-warren-1964	809	46	423	true	2	image	false	1	423	false	1	423	false
gpo-warren-1964	810	43	428	true	2	image	false	1	428	false	1	428	false
gpo-warren-1964	811	49	489	true	2	image	false	1	489	false	1	489	false
gpo-warren-1964	812	48	443	true	2	image	false	1	443	false	1	443	false
gpo-warren-1964	813	49	479	true	2	image	false	1	479	false	1	479	false
gpo-warren-1964	814	44	425	true	2	image	false	1	425	false	1	425	false
gpo-warren-1964	815	46	460	true	2	image	false	1	460	false	1	460	false
gpo-warren-1964	816	51	486	true	2	image	false	1	486	false	1	486	false
gpo-warren-1964	817	50	468	true	2	image	false	1	468	false	1	468	false
gpo-warren-1964	818	48	460	true	2	image	false	1	460	false	1	460	false
gpo-warren-1964	819	48	456	true	2	image	false	1	456	false	1	456	false
gpo-warren-1964	820	46	457	true	2	image	false	1	457	false	1	457	false
gpo-warren-1964	821	49	484	true	2	image	false	1	484	false	1	484	false
gpo-warren-1964	822	49	483	true	2	image	false	1	483	false	1	483	false
gpo-warren-1964	823	51	505	true	2	image	false	1	505	false	1	505	false
gpo-warren-1964	824	49	481	true	2	image	false	1	481	false	1	481	false
gpo-warren-1964	825	49	496	true	2	image	false	1	496	false	1	496	false
gpo-warren-1964	826	52	444	true	2	image	false	1	444	false	1	444	false
gpo-warren-1964	827	49	505	true	2	image	false	1	505	false	1	505	false
gpo-warren-1964	828	46	476	true	2	image	false	1	476	false	1	476	false
gpo-warren-1964	829	48	431	true	2	image	false	1	431	false	1	431	false
gpo-warren-1964	830	47	470	true	2	image	false	1	470	false	1	470	false
gpo-warren-1964	831	49	489	true	2	image	false	1	489	false	1	489	false
gpo-warren-1964	832	44	391	true	2	image	false	1	391	false	1	391	false
gpo-warren-1964	833	48	503	true	2	image	false	1	503	false	1	503	false
gpo-warren-1964	834	20	180	true	2	image	false	1	180	false	1	180	false
gpo-warren-1964	835	44	417	true	2	image	false	1	417	false	1	417	false
gpo-warren-1964	836	47	469	true	2	image	false	1	469	false	1	469	false
gpo-warren-1964	837	48	438	true	2	image	false	1	438	false	1	438	false
gpo-warren-1964	838	50	273	true	2	image	false	1	273	false	1	273	false
gpo-warren-1964	839	49	311	true	2	image	false	1	311	false	1	311	false
gpo-warren-1964	840	50	280	true	2	image	false	1	280	false	1	280	false
gpo-warren-1964	841	47	440	true	2	image	false	1	440	false	1	440	false
gpo-warren-1964	842	46	451	true	2	image	false	1	451	false	1	451	false
gpo-warren-1964	843	43	387	true	2	image	false	1	387	false	1	387	false
gpo-warren-1964	844	7	58	true	2	image	false	1	58	false	1	58	false
gpo-warren-1964	845	90	532	true	2	image	false	1	532	false	1	532	false
gpo-warren-1964	846	176	880	true	2	image	false	1	880	false	1	880	false
gpo-warren-1964	847	171	899	true	2	image	false	1	899	false	1	899	false
gpo-warren-1964	848	168	888	true	2	image	false	1	888	false	1	888	false
gpo-warren-1964	849	176	905	true	2	image	false	1	905	false	1	905	false
gpo-warren-1964	850	159	827	true	2	image	false	1	827	false	1	827	false
gpo-warren-1964	851	174	1020	true	2	image	false	1	1020	false	1	1020	false
gpo-warren-1964	852	174	1030	true	2	image	false	1	1030	false	1	1030	false
gpo-warren-1964	853	177	845	true	2	image	false	1	845	false	1	845	false
gpo-warren-1964	854	174	843	true	2	image	false	1	843	false	1	843	false
gpo-warren-1964	855	173	950	true	2	image	false	1	950	false	1	950	false
gpo-warren-1964	856	175	925	true	2	image	false	1	925	false	1	925	false
gpo-warren-1964	857	155	896	true	2	image	false	1	896	false	1	896	false
gpo-warren-1964	858	171	1057	true	2	image	false	1	1057	false	1	1057	false
gpo-warren-1964	859	176	1107	true	2	image	false	1	1107	false	1	1107	false
gpo-warren-1964	860	160	971	true	2	image	false	1	971	false	1	971	false
gpo-warren-1964	861	177	960	true	2	image	false	1	960	false	1	960	false
gpo-warren-1964	862	173	1004	true	2	image	false	1	1004	false	1	1004	false
gpo-warren-1964	863	177	1039	true	2	image	false	1	1039	false	1	1039	false
gpo-warren-1964	864	176	1126	true	2	image	false	1	1126	false	1	1126	false
gpo-warren-1964	865	180	1116	true	2	image	false	1	1116	false	1	1116	false
gpo-warren-1964	866	179	1017	true	2	image	false	1	1017	false	1	1017	false
gpo-warren-1964	867	184	1006	true	2	image	false	1	1006	false	1	1006	false
gpo-warren-1964	868	179	1025	true	2	image	false	1	1025	false	1	1025	false
gpo-warren-1964	869	175	1127	true	2	image	false	1	1127	false	1	1127	false
gpo-warren-1964	870	176	1088	true	2	image	false	1	1088	false	1	1088	false
gpo-warren-1964	871	179	1071	true	2	image	false	1	1071	false	1	1071	false
gpo-warren-1964	872	177	1070	true	2	image	false	1	1070	false	1	1070	false
gpo-warren-1964	873	177	1016	true	2	image	false	1	1016	false	1	1016	false
gpo-warren-1964	874	164	970	true	2	image	false	1	970	false	1	970	false
gpo-warren-1964	875	177	979	true	2	image	false	1	979	false	1	979	false
gpo-warren-1964	876	178	973	true	2	image	false	1	973	false	1	973	false
gpo-warren-1964	877	175	1008	true	2	image	false	1	1008	false	1	1008	false
gpo-warren-1964	878	159	825	true	2	image	false	1	825	false	1	825	false
gpo-warren-1964	879	174	914	true	2	image	false	1	914	false	1	914	false
gpo-warren-1964	880	175	947	true	2	image	false	1	947	false	1	947	false
gpo-warren-1964	881	152	833	true	2	image	false	1	833	false	1	833	false
gpo-warren-1964	882	169	885	true	2	image	false	1	885	false	1	885	false
gpo-warren-1964	883	176	880	true	2	image	false	1	880	false	1	880	false
gpo-warren-1964	884	173	758	true	2	image	false	1	758	false	1	758	false
gpo-warren-1964	885	159	823	true	2	image	false	1	823	false	1	823	false
gpo-warren-1964	886	155	953	true	2	image	false	1	953	false	1	953	false
gpo-warren-1964	887	173	1002	true	2	image	false	1	1002	false	1	1002	false
gpo-warren-1964	888	175	959	true	2	image	false	1	959	false	1	959	false
gpo-warren-1964	889	176	950	true	2	image	false	1	950	false	1	950	false
gpo-warren-1964	890	174	997	true	2	image	false	1	997	false	1	997	false
gpo-warren-1964	891	175	1050	true	2	image	false	1	1050	false	1	1050	false
gpo-warren-1964	892	173	918	true	2	image	false	1	918	false	1	918	false
gpo-warren-1964	893	176	941	true	2	image	false	1	941	false	1	941	false
gpo-warren-1964	894	173	1034	true	2	image	false	1	1034	false	1	1034	false
gpo-warren-1964	895	173	996	true	2	image	false	1	996	false	1	996	false
gpo-warren-1964	896	174	1000	true	2	image	false	1	1000	false	1	1000	false
gpo-warren-1964	897	161	967	true	2	image	false	1	967	false	1	967	false
gpo-warren-1964	898	174	1025	true	2	image	false	1	1025	false	1	1025	false
gpo-warren-1964	899	173	920	true	2	image	false	1	920	false	1	920	false
gpo-warren-1964	900	179	942	true	2	image	false	1	942	false	1	942	false
gpo-warren-1964	901	161	956	true	2	image	false	1	956	false	1	956	false
gpo-warren-1964	902	178	1100	true	2	image	false	1	1100	false	1	1100	false
gpo-warren-1964	903	181	1031	true	2	image	false	1	1031	false	1	1031	false
gpo-warren-1964	904	176	1089	true	2	image	false	1	1089	false	1	1089	false
gpo-warren-1964	905	177	1090	true	2	image	false	1	1090	false	1	1090	false
gpo-warren-1964	906	163	745	true	2	image	false	1	745	false	1	745	false
gpo-warren-1964	907	33	216	true	2	image	false	1	216	false	1	216	false
gpo-warren-1964	908	98	416	true	2	image	false	1	416	false	1	416	false
gpo-warren-1964	909	116	543	true	2	image	false	1	543	false	1	543	false
gpo-warren-1964	910	115	522	true	2	image	false	1	522	false	1	522	false
gpo-warren-1964	911	110	476	true	2	image	false	1	476	false	1	476	false
gpo-warren-1964	912	116	528	true	2	image	false	1	528	false	1	528	false
gpo-warren-1964	913	115	530	true	2	image	false	1	530	false	1	530	false
gpo-warren-1964	914	114	511	true	2	image	false	1	511	false	1	511	false
gpo-warren-1964	915	118	530	true	2	image	false	1	530	false	1	530	false
gpo-warren-1964	916	87	368	true	2	image	false	1	368	false	1	368	false
gpo-warren-1964	917	0	0	false	2	image	false	1	0	false	1	0	false
gpo-warren-1964	918	0	0	false	2	image	false	1	0	false	1	0	false
gpo-warren-1964	919	3	8	true	2	image	false	1	8	false	1	8	false
gpo-warren-1964	920	0	0	false	2	image	false	1	0	false	1	0	false
noaa-nca5-2023	1	2	9	false	1	image	false	1	9	false	1	9	false
noaa-nca5-2023	3	2	9	false	0		false	1	5	false	1	5	false
noaa-nca5-2023	5	26	182	false	0		false	2	84	false	2	84	false
noaa-nca5-2023	23	5	74	false	0		false	1	69	false	1	69	false
noaa-nca5-2023	25	88	495	false	0		false	3	242	false	3	242	false
noaa-nca5-2023	26	56	486	false	0		false	1	273	false	1	273	false
noaa-nca5-2023	33	2	12	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	34	39	271	false	0		false	1	263	false	1	263	false
noaa-nca5-2023	40	50	381	false	0		false	3	148	false	3	148	false
noaa-nca5-2023	41	22	104	false	0		false	1	104	false	1	104	false
noaa-nca5-2023	43	25	212	false	0		false	1	212	false	1	212	false
noaa-nca5-2023	45	38	320	false	0		false	1	320	false	1	320	false
noaa-nca5-2023	47	23	187	false	0		false	2	178	false	2	178	false
noaa-nca5-2023	49	40	352	false	0		false	2	352	false	2	352	false
noaa-nca5-2023	52	42	358	false	0		false	2	321	false	2	321	false
noaa-nca5-2023	57	36	334	false	0		false	2	245	false	2	245	false
noaa-nca5-2023	62	15	218	false	0		false	1	218	false	1	218	false
noaa-nca5-2023	66	43	318	false	0		false	2	311	false	2	311	false
noaa-nca5-2023	68	31	205	false	0		false	1	205	false	1	205	false
noaa-nca5-2023	76	49	377	false	0		false	1	370	false	1	370	false
noaa-nca5-2023	77	39	283	false	0		false	3	265	false	3	265	false
noaa-nca5-2023	80	2	8	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	139	2	9	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	210	2	7	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	256	3	11	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	300	3	11	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	342	2	7	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	384	3	11	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	444	2	8	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	487	3	11	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	526	3	12	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	567	3	12	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	609	2	7	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	642	2	8	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	691	2	8	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	739	3	10	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	779	3	12	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	815	3	13	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	855	2	7	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	893	2	10	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	934	2	7	false	1	image	false	2	0	false	2	0	false
noaa-nca5-2023	985	2	7	false	1	image	false	2	0	false	2	0	false
noaa-nca5-2023	1050	2	8	false	1	image	false	2	0	false	2	0	false
noaa-nca5-2023	1107	2	7	false	1	image	false	2	0	false	2	0	false
noaa-nca5-2023	1165	2	9	false	1	image	false	2	0	false	2	0	false
noaa-nca5-2023	1223	2	9	false	1	image	false	2	0	false	2	0	false
noaa-nca5-2023	1285	2	7	false	1	image	false	2	0	false	2	0	false
noaa-nca5-2023	1354	2	7	false	1	image	false	2	0	false	2	0	false
noaa-nca5-2023	1420	2	7	false	1	image	false	2	0	false	2	0	false
noaa-nca5-2023	1485	3	11	false	1	image	false	2	11	false	2	11	false
noaa-nca5-2023	1560	2	7	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1619	2	7	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1689	2	8	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1699	2	8	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1710	3	10	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1720	2	10	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1728	2	8	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1737	3	9	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1745	2	8	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1750	2	9	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1760	2	7	false	1	image	false	1	0	false	1	0	false
noaa-nca5-2023	1798	2	9	false	1	image	false	1	0	false	1	0	false
