noaa_61592_DS1	354	artwork	-	raster	508	203	1	5	
noaa_61592_DS1	355	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	356	artwork	-	raster	436	442	0	0	
noaa_61592_DS1	357	artwork	-	vector	553	32	1	5	
noaa_61592_DS1	358	artwork	-	raster	508	436	1	3	
noaa_61592_DS1	359	artwork	-	vector	545	32	1	9	
noaa_61592_DS1	360	artwork	-	raster	509	431	0	0	
noaa_61592_DS1	361	artwork	-	vector	154	23	1	3	
noaa_61592_DS1	362	artwork	-	raster	504	343	0	0	
noaa_61592_DS1	363	artwork	-	vector	560	57	5	21	
noaa_61592_DS1	363	artwork	-	vector	508	255	45	150	
noaa_61592_DS1	365	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	366	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	368	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	370	text	-	vector	469	38	3	31	
noaa_61592_DS1	371	text	-	vector	474	38	3	35	
noaa_61592_DS1	371	text	-	vector	470	38	3	32	
noaa_61592_DS1	372	text	-	vector	485	38	3	29	
noaa_61592_DS1	374	text	-	vector	474	38	3	38	
noaa_61592_DS1	376	text	-	vector	460	49	4	51	
noaa_61592_DS1	376	text	-	vector	465	38	3	27	
noaa_61592_DS1	384	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	389	artwork	-	raster	454	560	0	0	
noaa_61592_DS1	391	artwork	-	raster	408	590	0	0	
noaa_61592_DS1	392	artwork	-	raster	492	204	0	0	
noaa_61592_DS1	393	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	393	artwork	-	raster	450	267	0	0	
noaa_61592_DS1	394	artwork	-	raster	511	190	0	0	
noaa_61592_DS1	395	artwork	-	raster	504	254	0	0	
noaa_61592_DS1	396	artwork	-	raster	504	462	0	0	
noaa_61592_DS1	397	artwork	-	raster	504	312	0	0	
noaa_61592_DS1	398	artwork	-	raster	504	274	0	0	
noaa_61592_DS1	399	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	400	artwork	-	raster	481	367	0	0	
noaa_61592_DS1	401	artwork	-	raster	498	371	0	0	
noaa_61592_DS1	402	artwork	-	raster	504	303	0	0	
noaa_61592_DS1	403	artwork	-	raster	504	464	0	0	
noaa_61592_DS1	404	artwork	-	vector	553	29	1	11	
noaa_61592_DS1	404	artwork	-	raster	508	317	0	0	
noaa_61592_DS1	405	artwork	-	vector	560	26	1	9	
noaa_61592_DS1	405	artwork	-	vector	508	128	10	28	
noaa_61592_DS1	405	artwork	-	vector	508	117	9	20	
noaa_61592_DS1	405	artwork	-	vector	508	78	6	10	
noaa_61592_DS1	405	artwork	-	vector	508	43	3	5	
noaa_61592_DS1	406	artwork	-	vector	508	43	3	5	
noaa_61592_DS1	406	artwork	-	vector	508	78	6	13	
noaa_61592_DS1	406	artwork	-	vector	508	43	3	5	
noaa_61592_DS1	406	artwork	-	vector	508	29	2	4	
noaa_61592_DS1	406	artwork	-	vector	508	4	0	0	
noaa_61592_DS1	407	artwork	-	raster	434	380	0	0	
noaa_61592_DS1	408	artwork	-	raster	434	294	0	0	
noaa_61592_DS1	409	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	410	artwork	-	raster	487	406	0	0	
noaa_61592_DS1	411	artwork	-	vector	560	27	1	9	
noaa_61592_DS1	411	artwork	-	vector	508	29	3	7	
noaa_61592_DS1	411	artwork	-	vector	508	4	0	0	
noaa_61592_DS1	411	artwork	-	raster	47	47	0	0	
noaa_61592_DS1	411	artwork	-	vector	508	275	26	112	
noaa_61592_DS1	411	artwork	-	raster	45	47	0	0	
noaa_61592_DS1	413	artwork	-	raster	406	560	0	0	
noaa_61592_DS1	414	artwork	-	raster	473	312	0	0	
noaa_61592_DS1	415	artwork	-	vector	553	29	1	9	
noaa_61592_DS1	416	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	418	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	420	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	424	text	-	vector	463	49	4	49	
noaa_61592_DS1	424	text	-	vector	462	38	3	30	
noaa_61592_DS1	428	text	-	vector	478	49	4	43	
noaa_61592_DS1	433	text	-	vector	481	38	3	33	
noaa_61592_DS1	437	text	-	vector	475	38	3	30	
noaa_61592_DS1	437	text	-	vector	464	38	3	33	
noaa_61592_DS1	438	text	-	vector	485	49	4	44	
noaa_61592_DS1	440	text	-	vector	453	38	3	33	
noaa_61592_DS1	440	text	-	vector	505	38	3	32	
noaa_61592_DS1	442	text	-	vector	472	38	3	29	
noaa_61592_DS1	443	text	-	vector	483	38	3	31	
noaa_61592_DS1	444	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	448	artwork	-	vector	365	75	3	17	
noaa_61592_DS1	449	artwork	-	raster	452	276	0	0	
noaa_61592_DS1	451	artwork	-	raster	432	342	0	0	
noaa_61592_DS1	453	artwork	-	raster	468	464	0	0	
noaa_61592_DS1	455	artwork	-	vector	309	75	3	15	
noaa_61592_DS1	456	artwork	-	raster	473	305	0	0	
noaa_61592_DS1	457	artwork	-	raster	471	304	0	0	
noaa_61592_DS1	460	artwork	-	vector	351	75	3	13	
noaa_61592_DS1	461	artwork	-	raster	461	308	0	0	
noaa_61592_DS1	462	artwork	-	vector	553	31	1	9	
noaa_61592_DS1	462	artwork	-	raster	508	264	0	0	
noaa_61592_DS1	466	artwork	-	vector	365	75	3	17	
noaa_61592_DS1	467	artwork	-	vector	315	75	3	15	
noaa_61592_DS1	469	artwork	-	vector	351	75	3	13	
noaa_61592_DS1	472	text	-	vector	473	49	4	47	
noaa_61592_DS1	472	text	-	vector	472	60	5	59	
noaa_61592_DS1	473	text	-	vector	482	49	4	47	
noaa_61592_DS1	474	text	-	vector	471	49	4	51	
noaa_61592_DS1	474	text	-	vector	477	38	3	32	
noaa_61592_DS1	475	text	-	vector	478	38	3	34	
noaa_61592_DS1	476	text	-	vector	477	38	3	32	
noaa_61592_DS1	477	text	-	vector	475	38	3	28	
noaa_61592_DS1	479	text	-	vector	454	38	3	30	
noaa_61592_DS1	481	text	-	vector	462	38	3	31	
noaa_61592_DS1	481	text	-	vector	468	38	3	30	
noaa_61592_DS1	481	text	-	vector	464	38	3	33	
noaa_61592_DS1	482	text	-	vector	481	38	3	30	
noaa_61592_DS1	482	text	-	vector	478	38	3	29	
noaa_61592_DS1	483	text	-	vector	473	38	3	33	
noaa_61592_DS1	483	text	-	vector	469	38	3	28	
noaa_61592_DS1	484	text	-	vector	484	38	3	32	
noaa_61592_DS1	484	text	-	vector	465	38	3	30	
noaa_61592_DS1	485	text	-	vector	472	38	3	30	
noaa_61592_DS1	487	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	491	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	492	artwork	-	raster	468	337	0	0	
noaa_61592_DS1	494	artwork	-	vector	553	32	1	8	
noaa_61592_DS1	495	artwork	-	raster	417	470	0	0	
noaa_61592_DS1	496	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	497	artwork	-	raster	359	413	0	0	
noaa_61592_DS1	499	artwork	-	raster	449	238	0	0	
noaa_61592_DS1	501	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	502	artwork	-	raster	465	328	0	0	
noaa_61592_DS1	506	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	507	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	509	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	512	text	-	vector	485	60	5	73	
noaa_61592_DS1	514	text	-	vector	474	38	3	33	
noaa_61592_DS1	514	text	-	vector	473	49	4	47	
noaa_61592_DS1	515	text	-	vector	464	38	3	31	
noaa_61592_DS1	517	equation	-	vector	481	43	3	20	
noaa_61592_DS1	518	text	-	vector	477	38	3	30	
noaa_61592_DS1	519	text	-	vector	484	60	5	64	
noaa_61592_DS1	522	text	-	vector	475	49	4	49	
noaa_61592_DS1	524	text	-	vector	508	38	3	34	
noaa_61592_DS1	525	text	-	vector	470	38	3	32	
noaa_61592_DS1	526	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	530	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	530	artwork	-	raster	365	243	0	0	
noaa_61592_DS1	531	artwork	-	raster	415	419	0	0	
noaa_61592_DS1	532	artwork	-	raster	325	592	0	0	
noaa_61592_DS1	533	artwork	-	raster	506	345	1	4	
noaa_61592_DS1	534	artwork	-	vector	553	32	1	7	
noaa_61592_DS1	534	artwork	-	raster	508	292	0	0	
noaa_61592_DS1	535	artwork	-	raster	444	250	0	0	
noaa_61592_DS1	536	artwork	-	raster	441	231	0	0	
noaa_61592_DS1	538	artwork	-	raster	389	446	0	0	
noaa_61592_DS1	539	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	540	artwork	-	raster	504	288	0	0	
noaa_61592_DS1	541	artwork	-	raster	504	229	0	0	
noaa_61592_DS1	542	artwork	-	raster	504	217	0	0	
noaa_61592_DS1	544	artwork	-	vector	553	32	1	9	
noaa_61592_DS1	544	artwork	-	raster	508	285	0	0	
noaa_61592_DS1	545	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	546	artwork	-	raster	504	296	0	0	
noaa_61592_DS1	547	artwork	-	raster	468	315	0	0	
noaa_61592_DS1	549	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	551	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	553	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	555	text	-	vector	484	69	5	47	
noaa_61592_DS1	555	text	-	vector	475	38	3	33	
noaa_61592_DS1	555	text	-	vector	456	38	3	23	
noaa_61592_DS1	555	equation	-	vector	468	38	3	11	
noaa_61592_DS1	556	text	-	vector	462	38	3	30	
noaa_61592_DS1	556	text	-	vector	451	38	3	29	
noaa_61592_DS1	558	text	-	vector	475	49	4	49	
noaa_61592_DS1	560	text	-	vector	471	38	3	29	
noaa_61592_DS1	560	text	-	vector	460	38	3	28	
noaa_61592_DS1	562	text	-	vector	485	38	3	26	
noaa_61592_DS1	563	text	-	vector	473	49	4	52	
noaa_61592_DS1	565	text	-	vector	465	38	3	29	
noaa_61592_DS1	567	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	572	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	573	artwork	-	raster	468	286	0	0	
noaa_61592_DS1	574	artwork	-	raster	443	285	0	0	
noaa_61592_DS1	575	artwork	-	vector	523	52	2	14	
noaa_61592_DS1	576	artwork	-	raster	451	371	0	0	
noaa_61592_DS1	577	artwork	-	raster	408	327	0	0	
noaa_61592_DS1	578	artwork	-	raster	464	247	0	0	
noaa_61592_DS1	580	artwork	-	raster	445	357	0	0	
noaa_61592_DS1	582	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	583	artwork	-	vector	560	26	1	13	
noaa_61592_DS1	583	artwork	-	vector	508	29	2	3	
noaa_61592_DS1	583	artwork	-	vector	508	29	2	16	
noaa_61592_DS1	583	artwork	-	vector	508	4	0	0	
noaa_61592_DS1	583	artwork	-	vector	508	29	2	3	
noaa_61592_DS1	583	artwork	-	vector	508	50	4	24	
noaa_61592_DS1	583	artwork	-	vector	508	40	2	5	
noaa_61592_DS1	583	artwork	-	vector	508	4	0	0	
noaa_61592_DS1	583	artwork	-	vector	508	29	2	4	
noaa_61592_DS1	583	artwork	-	vector	508	29	2	14	
noaa_61592_DS1	584	artwork	-	raster	449	297	0	0	
noaa_61592_DS1	585	artwork	-	raster	459	378	0	0	
noaa_61592_DS1	586	artwork	-	raster	432	262	0	0	
noaa_61592_DS1	587	artwork	-	vector	553	32	1	8	
noaa_61592_DS1	587	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	588	artwork	-	vector	560	26	1	8	
noaa_61592_DS1	588	artwork	-	vector	508	4	0	0	
noaa_61592_DS1	588	artwork	-	vector	508	22	2	2	
noaa_61592_DS1	590	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	591	artwork	-	vector	523	52	2	14	
noaa_61592_DS1	593	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	594	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	596	text	-	vector	446	38	3	28	
noaa_61592_DS1	596	text	-	vector	475	38	3	31	
noaa_61592_DS1	596	text	-	vector	444	38	3	27	
noaa_61592_DS1	598	text	-	vector	482	38	3	28	
noaa_61592_DS1	599	text	-	vector	470	38	3	27	
noaa_61592_DS1	602	text	-	vector	480	49	4	47	
noaa_61592_DS1	603	text	-	vector	478	38	3	32	
noaa_61592_DS1	603	text	-	vector	471	38	3	30	
noaa_61592_DS1	603	text	-	vector	484	38	3	33	
noaa_61592_DS1	605	text	-	vector	484	38	3	31	
noaa_61592_DS1	606	text	-	vector	464	38	3	30	
noaa_61592_DS1	606	text	-	vector	483	38	3	29	
noaa_61592_DS1	606	text	-	vector	484	38	3	31	
noaa_61592_DS1	606	text	-	vector	482	38	3	27	
noaa_61592_DS1	607	text	-	vector	472	38	3	30	
noaa_61592_DS1	608	text	-	vector	482	49	4	47	
noaa_61592_DS1	609	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	614	artwork	-	vector	353	75	3	14	
noaa_61592_DS1	614	artwork	-	raster	457	208	0	0	
noaa_61592_DS1	616	artwork	-	vector	560	26	1	6	
noaa_61592_DS1	616	artwork	-	vector	510	622	196	409	
noaa_61592_DS1	618	artwork	-	vector	404	75	3	14	
noaa_61592_DS1	618	artwork	-	raster	483	193	0	0	
noaa_61592_DS1	619	artwork	-	raster	452	283	0	0	
noaa_61592_DS1	620	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	621	artwork	-	raster	467	252	0	0	
noaa_61592_DS1	622	artwork	-	vector	360	75	3	13	
noaa_61592_DS1	624	artwork	-	raster	448	316	0	0	
noaa_61592_DS1	627	artwork	-	vector	353	75	3	14	
noaa_61592_DS1	628	artwork	-	vector	404	75	3	14	
noaa_61592_DS1	629	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	630	artwork	-	vector	360	75	3	13	
noaa_61592_DS1	637	equation	-	vector	475	43	3	21	
noaa_61592_DS1	638	text	-	vector	478	38	3	29	
noaa_61592_DS1	642	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	646	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	648	artwork	-	raster	464	257	0	0	
noaa_61592_DS1	649	artwork	-	raster	437	480	0	0	
noaa_61592_DS1	650	artwork	-	vector	542	52	2	15	
noaa_61592_DS1	651	artwork	-	raster	504	365	0	0	
noaa_61592_DS1	652	artwork	-	vector	484	52	2	15	
noaa_61592_DS1	653	artwork	-	vector	553	32	1	11	
noaa_61592_DS1	653	artwork	-	raster	508	312	0	0	
noaa_61592_DS1	654	artwork	-	raster	508	174	0	0	
noaa_61592_DS1	655	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	656	artwork	-	raster	472	263	0	0	
noaa_61592_DS1	657	artwork	-	vector	509	52	2	14	
noaa_61592_DS1	658	artwork	-	raster	455	283	0	0	
noaa_61592_DS1	659	artwork	-	raster	444	156	0	0	
noaa_61592_DS1	661	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	663	artwork	-	vector	542	52	2	15	
noaa_61592_DS1	664	artwork	-	vector	484	52	2	15	
noaa_61592_DS1	666	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	667	artwork	-	vector	509	52	2	14	
noaa_61592_DS1	672	text	-	vector	480	38	3	32	
noaa_61592_DS1	675	text	-	vector	484	49	4	48	
noaa_61592_DS1	680	text	-	vector	484	38	3	33	
noaa_61592_DS1	681	text	-	vector	477	70	6	80	
noaa_61592_DS1	681	text	-	vector	459	38	3	30	
noaa_61592_DS1	682	text	-	vector	483	38	3	28	
noaa_61592_DS1	683	text	-	vector	445	38	3	25	
noaa_61592_DS1	684	text	-	vector	450	38	3	26	
noaa_61592_DS1	685	text	-	vector	470	38	3	26	
noaa_61592_DS1	686	text	-	vector	473	38	3	34	
noaa_61592_DS1	687	text	-	vector	465	38	3	27	
noaa_61592_DS1	687	equation	-	vector	467	43	3	23	
noaa_61592_DS1	687	equation	-	vector	434	33	2	10	
noaa_61592_DS1	688	text	-	vector	484	49	4	48	
noaa_61592_DS1	689	text	-	vector	466	49	4	46	
noaa_61592_DS1	691	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	696	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	697	artwork	-	raster	456	284	0	0	
noaa_61592_DS1	699	artwork	-	raster	472	256	0	0	
noaa_61592_DS1	701	artwork	-	vector	553	32	1	7	
noaa_61592_DS1	701	artwork	-	raster	508	344	1	3	
noaa_61592_DS1	702	artwork	-	vector	344	75	3	13	
noaa_61592_DS1	703	artwork	-	raster	421	300	0	0	
noaa_61592_DS1	706	artwork	-	raster	504	394	0	0	
noaa_61592_DS1	707	artwork	-	vector	388	75	3	15	
noaa_61592_DS1	710	artwork	-	raster	365	283	0	0	
noaa_61592_DS1	711	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	713	artwork	-	vector	344	75	3	13	
noaa_61592_DS1	715	artwork	-	vector	388	75	3	15	
noaa_61592_DS1	718	text	-	vector	484	114	10	162	
noaa_61592_DS1	725	text	-	vector	483	38	3	35	
noaa_61592_DS1	726	text	-	vector	466	49	4	49	
noaa_61592_DS1	727	text	-	vector	481	49	4	52	
noaa_61592_DS1	729	text	-	vector	475	38	3	28	
noaa_61592_DS1	730	text	-	vector	504	38	3	32	
noaa_61592_DS1	732	text	-	vector	484	49	4	57	
noaa_61592_DS1	733	text	-	vector	481	38	3	33	
noaa_61592_DS1	733	text	-	vector	456	49	4	45	
noaa_61592_DS1	734	text	-	vector	483	38	3	32	
noaa_61592_DS1	734	text	-	vector	458	38	3	28	
noaa_61592_DS1	734	text	-	vector	463	38	3	29	
noaa_61592_DS1	736	text	-	vector	478	28	2	16	
noaa_61592_DS1	737	text	-	vector	483	38	3	27	
noaa_61592_DS1	737	text	-	vector	466	49	4	46	
noaa_61592_DS1	739	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	743	artwork	-	raster	452	353	0	0	
noaa_61592_DS1	744	artwork	-	raster	397	508	0	0	
noaa_61592_DS1	745	artwork	-	raster	444	446	0	0	
noaa_61592_DS1	746	artwork	-	vector	426	75	3	19	
noaa_61592_DS1	748	artwork	-	raster	462	288	0	0	
noaa_61592_DS1	751	artwork	-	raster	437	556	0	0	
noaa_61592_DS1	752	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	754	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	755	artwork	-	raster	473	223	0	0	
noaa_61592_DS1	756	artwork	-	vector	561	26	1	12	
noaa_61592_DS1	756	artwork	-	vector	507	293	152	166	
noaa_61592_DS1	756	artwork	-	vector	507	52	16	29	
noaa_61592_DS1	757	artwork	-	vector	560	26	1	12	
noaa_61592_DS1	757	artwork	-	vector	507	301	166	166	
noaa_61592_DS1	757	artwork	-	vector	507	92	15	20	
noaa_61592_DS1	758	artwork	-	raster	504	139	0	0	
noaa_61592_DS1	759	artwork	-	raster	457	259	0	0	
noaa_61592_DS1	762	artwork	-	vector	426	75	3	19	
noaa_61592_DS1	763	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	764	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	768	text	-	vector	469	38	3	31	
noaa_61592_DS1	768	text	-	vector	458	38	3	31	
noaa_61592_DS1	769	text	-	vector	458	38	3	28	
noaa_61592_DS1	770	text	-	vector	485	49	4	47	
noaa_61592_DS1	771	text	-	vector	480	28	2	17	
noaa_61592_DS1	771	text	-	vector	485	38	3	30	
noaa_61592_DS1	772	equation	-	vector	480	43	3	28	
noaa_61592_DS1	774	text	-	vector	483	38	3	25	
noaa_61592_DS1	775	text	-	vector	479	38	3	30	
noaa_61592_DS1	775	equation	-	vector	438	43	3	20	
noaa_61592_DS1	779	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	783	artwork	-	vector	553	32	1	8	
noaa_61592_DS1	783	artwork	-	vector	306	75	3	11	
noaa_61592_DS1	785	artwork	-	raster	501	461	0	0	
noaa_61592_DS1	786	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	787	artwork	-	vector	560	26	1	8	
noaa_61592_DS1	787	artwork	-	vector	509	494	62	165	
noaa_61592_DS1	789	artwork	-	raster	451	346	0	0	
noaa_61592_DS1	790	artwork	-	vector	354	75	3	15	
noaa_61592_DS1	791	artwork	-	raster	435	272	0	0	
noaa_61592_DS1	793	artwork	-	raster	461	203	0	0	
noaa_61592_DS1	794	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	795	artwork	-	raster	356	400	0	0	
noaa_61592_DS1	798	artwork	-	vector	306	75	3	11	
noaa_61592_DS1	799	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	800	artwork	-	vector	354	75	3	15	
noaa_61592_DS1	802	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	803	text	-	vector	483	38	3	33	
noaa_61592_DS1	806	text	-	vector	482	70	6	81	
noaa_61592_DS1	809	text	-	vector	464	38	3	31	
noaa_61592_DS1	812	text	-	vector	471	38	3	28	
noaa_61592_DS1	812	text	-	vector	456	38	3	28	
noaa_61592_DS1	815	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	820	artwork	-	vector	370	75	3	11	
noaa_61592_DS1	822	artwork	captioned	vector	553	23	1	6	Box 18.1. Data Centers Create a Critical New Interconnection
noaa_61592_DS1	822	artwork	-	raster	453	186	0	0	
noaa_61592_DS1	823	artwork	-	vector	351	75	3	12	
noaa_61592_DS1	824	artwork	captioned	vector	553	23	1	5	Box 18.2. Wildfire and COVID-19 Lead to Compounding
noaa_61592_DS1	825	artwork	-	vector	411	75	3	14	
noaa_61592_DS1	825	artwork	-	raster	468	227	0	0	
noaa_61592_DS1	828	artwork	-	raster	468	291	0	0	
noaa_61592_DS1	829	artwork	captioned	vector	553	23	1	4	Box 18.3. Different Forms of Knowledge and Collaboration Across
noaa_61592_DS1	830	artwork	-	vector	377	75	3	15	
noaa_61592_DS1	833	artwork	-	raster	468	393	0	0	
noaa_61592_DS1	834	artwork	-	vector	370	75	3	11	
noaa_61592_DS1	835	artwork	-	vector	351	75	3	12	
noaa_61592_DS1	836	artwork	-	vector	411	75	3	14	
noaa_61592_DS1	837	artwork	-	vector	377	75	3	15	
noaa_61592_DS1	839	text	-	vector	463	60	5	64	
noaa_61592_DS1	840	text	-	vector	475	60	5	70	
noaa_61592_DS1	841	text	-	vector	464	38	3	30	
noaa_61592_DS1	842	text	-	vector	452	28	2	15	
noaa_61592_DS1	843	text	-	vector	484	60	5	63	
noaa_61592_DS1	843	text	-	vector	481	38	3	30	
noaa_61592_DS1	846	text	-	vector	457	38	3	28	
noaa_61592_DS1	849	text	-	vector	480	38	3	29	
noaa_61592_DS1	850	text	-	vector	480	38	3	29	
noaa_61592_DS1	851	text	-	vector	456	38	3	30	
noaa_61592_DS1	851	text	-	vector	483	38	3	32	
noaa_61592_DS1	851	text	-	vector	466	38	3	30	
noaa_61592_DS1	852	text	-	vector	486	38	3	28	
noaa_61592_DS1	852	text	-	vector	472	38	3	30	
noaa_61592_DS1	852	text	-	vector	482	49	4	47	
noaa_61592_DS1	855	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	859	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	861	artwork	-	vector	560	26	1	12	
noaa_61592_DS1	861	artwork	-	raster	375	53	0	0	
noaa_61592_DS1	861	artwork	-	vector	509	48	5	19	
noaa_61592_DS1	861	artwork	-	vector	21	21	0	0	
noaa_61592_DS1	861	artwork	-	vector	21	21	0	0	
noaa_61592_DS1	861	artwork	-	vector	509	393	38	131	
noaa_61592_DS1	862	artwork	-	vector	509	4	0	0	
noaa_61592_DS1	862	artwork	-	vector	21	21	0	0	
noaa_61592_DS1	862	artwork	-	vector	508	48	5	20	
noaa_61592_DS1	862	artwork	-	vector	21	21	0	0	
noaa_61592_DS1	862	artwork	-	vector	508	410	38	123	
noaa_61592_DS1	862	artwork	-	vector	509	124	14	40	
noaa_61592_DS1	863	artwork	-	vector	508	28	4	7	
noaa_61592_DS1	863	artwork	-	vector	508	4	0	0	
noaa_61592_DS1	863	artwork	-	vector	21	21	0	0	
noaa_61592_DS1	863	artwork	-	vector	18	21	0	0	
noaa_61592_DS1	863	artwork	-	vector	508	180	11	31	
noaa_61592_DS1	863	artwork	-	vector	508	351	44	113	
noaa_61592_DS1	864	artwork	-	raster	448	525	0	0	
noaa_61592_DS1	866	artwork	-	raster	462	500	0	0	
noaa_61592_DS1	867	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	868	artwork	-	raster	418	212	0	0	
noaa_61592_DS1	870	artwork	-	vector	553	32	1	6	
noaa_61592_DS1	870	artwork	-	raster	454	236	0	0	
noaa_61592_DS1	871	artwork	-	vector	374	75	3	12	
noaa_61592_DS1	873	artwork	-	raster	425	264	0	0	
noaa_61592_DS1	874	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	876	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	878	artwork	-	vector	374	75	3	12	
noaa_61592_DS1	879	text	-	vector	483	38	3	35	
noaa_61592_DS1	880	text	-	vector	471	38	3	29	
noaa_61592_DS1	883	text	-	vector	468	38	3	28	
noaa_61592_DS1	883	text	-	vector	485	49	4	55	
noaa_61592_DS1	885	text	-	vector	480	49	4	50	
noaa_61592_DS1	891	text	-	vector	470	38	3	27	
noaa_61592_DS1	893	artwork	-	raster	612	631	0	0	
noaa_61592_DS1	897	artwork	-	raster	396	366	0	0	
noaa_61592_DS1	898	artwork	-	vector	301	75	3	14	
noaa_61592_DS1	900	artwork	-	raster	458	436	0	0	
noaa_61592_DS1	901	artwork	-	vector	316	75	3	14	
noaa_61592_DS1	902	artwork	-	raster	435	377	0	0	
noaa_61592_DS1	904	artwork	-	raster	388	253	0	0	
noaa_61592_DS1	906	artwork	-	vector	361	75	3	16	
noaa_61592_DS1	907	artwork	-	raster	469	213	0	0	
noaa_61592_DS1	910	artwork	-	vector	553	32	1	8	
noaa_61592_DS1	910	artwork	-	raster	508	173	0	0	
noaa_61592_DS1	912	artwork	-	vector	301	75	3	14	
noaa_61592_DS1	914	artwork	-	vector	316	75	3	14	
noaa_61592_DS1	916	artwork	-	vector	365	75	3	16	
noaa_61592_DS1	919	text	-	vector	477	49	4	47	
noaa_61592_DS1	923	text	-	vector	465	28	2	17	
noaa_61592_DS1	924	text	-	vector	484	38	3	31	
noaa_61592_DS1	926	text	-	vector	468	38	3	35	
noaa_61592_DS1	926	text	-	vector	466	38	3	32	
noaa_61592_DS1	927	text	-	vector	476	38	3	28	
noaa_61592_DS1	927	text	-	vector	476	38	3	29	
noaa_61592_DS1	928	text	-	vector	483	38	3	29	
noaa_61592_DS1	928	text	-	vector	444	38	3	28	
noaa_61592_DS1	928	text	-	vector	464	38	3	29	
noaa_61592_DS1	928	text	-	vector	484	38	3	34	
noaa_61592_DS1	929	text	-	vector	472	38	3	30	
noaa_61592_DS1	929	text	-	vector	483	38	3	29	
noaa_61592_DS1	930	text	-	vector	482	38	3	27	
noaa_61592_DS1	933	text	-	vector	478	49	4	44	
noaa_61592_DS1	934	artwork	-	raster	612	630	0	0	
noaa_61592_DS1	934	artwork	-	raster	94	114	0	0	
noaa_61592_DS1	938	artwork	-	vector	351	75	3	14	
noaa_61592_DS1	938	artwork	-	raster	321	290	0	0	
noaa_61592_DS1	939	artwork	-	raster	457	314	0	0	
noaa_61592_DS1	940	artwork	-	raster	394	202	0	0	
noaa_61592_DS1	942	artwork	-	vector	152	23	1	3	
noaa_61592_DS1	943	artwork	-	raster	334	273	0	0	
noaa_61592_DS1	944	artwork	-	raster	504	336	0	0	
noaa_61592_DS1	945	text	-	vector	506	77	6	91	
