2311.07842v1	6	11.232	0.000	11.232	-	inX	38	216.2	102.3	0	9.0	drawn	-	0	Figure 4: Sample 𝑅𝑒𝑝𝐶𝑙 representation.
2311.07842v1	7	3.797	0.000	3.797	-	-	69	166.2	286.8	3	9.0	drawn	worded	40	its clock only if it will keep the clocks to be within E interval. We
2311.07842v1	7	3.850	0.000	3.850	-	-	71	166.2	286.8	3	9.0	drawn	worded	40	6. Since this observation is true for all simulations in this paper, we
2311.07842v1	8	0.486	0.000	0.486	-	inX	13	245.9	118.4	3	9.0	drawn	worded	54	sages/second.
2311.07842v1	8	12.217	0.000	12.217	-	inX	64	240.2	118.4	3	9.0	drawn	worded	52	overall value of 𝜏 to increase. This is illustrated in Figure 8.
2311.07842v1	8	10.959	0.000	10.959	-	inX	66	244.2	14.1	2	9.0	-	worded	49	not affect the number of offsets maintained by a process. However,
2311.07842v1	8	0.000	0.000	0.000	-	inX	70	244.2	14.1	2	9.0	-	worded	49	it affects the size of each offset. Specifically, the max value of the
2311.07842v1	8	0.000	0.000	0.000	-	inX	69	244.2	14.1	2	9.0	-	worded	49	is log2 𝜖. Hence, a larger value of 𝐼 is better for reducing the size
2311.07842v1	8	10.959	0.000	10.959	-	inX	64	244.2	14.1	2	9.0	-	worded	49	of the 𝑅𝑒𝑝𝐶𝑙. However, with larger 𝐼, the guarantees provided by
2311.07842v1	8	12.654	0.000	12.654	-	inX	59	242.7	118.4	3	9.0	drawn	worded	60	Varying 𝛼: For every point in the 𝐼−𝜏 trend, lower 𝛼 values
2311.07842v1	10	11.232	0.000	11.232	-	-	52	120.1	74.0	0	9.0	drawn	-	0	Figure 13: Effect of using E instead of E𝑎 in 𝑅𝑒𝑝𝐶𝑙.
2311.07842v1	12	11.231	0.000	11.231	-	-	79	252.2	111.6	0	8.0	drawn	-	0	Figure 14: Sample API example of output traces with swimlanes in visualization.
2311.07842v1	12	1.217	0.000	1.217	-	inX	79	504.4	286.8	7	8.0	drawn	worded	50	Figure 14: Sample API example of output traces with swimlanes in visualization.
Beginning_and_Intermediate_Algebra	2	10.879	0.000	10.879	-	-	43	52.8	18.6	0	10.0	drawn	-	0	Copyright 2010, Some Rights Reserved CC-BY.
Beginning_and_Intermediate_Algebra	9	7.425	0.000	7.425	-	-	14	28.2	39.5	2	12.0	-	-	4	4 Our Solution
Beginning_and_Intermediate_Algebra	9	7.424	0.000	7.424	-	-	16	22.4	39.5	2	12.0	-	-	3	− 5 Our Solution
Beginning_and_Intermediate_Algebra	11	9.881	0.000	9.881	-	-	19	42.5	84.2	6	12.0	-	-	7	Find each quotient.
Beginning_and_Intermediate_Algebra	13	11.221	0.000	11.221	-	-	50	97.7	31.0	2	12.0	-	worded	15	Multiply numerators across and denominators across
Beginning_and_Intermediate_Algebra	14	13.633	0.000	13.633	-	-	11	189.5	31.7	4	12.0	-	worded	28	Example 18.
Beginning_and_Intermediate_Algebra	14	10.633	0.000	10.633	-	-	67	304.7	31.6	4	12.0	-	worded	52	Reduce 21 and 28 by dividing by 7. Reduce 6 and 16 by dividing by 2
Beginning_and_Intermediate_Algebra	14	0.000	0.000	0.000	-	-	23	204.9	66.8	5	12.0	-	worded	31	Find the LCD of 8and 12
Beginning_and_Intermediate_Algebra	14	0.000	0.000	0.000	-	inX	20	204.9	66.8	5	12.0	-	worded	31	Test multiples of 12
Beginning_and_Intermediate_Algebra	14	13.645	13.230	13.645	-	-	11	253.3	31.0	4	12.0	-	worded	39	Example 20.
Beginning_and_Intermediate_Algebra	14	0.541	0.000	0.541	-	inX	17	429.2	34.7	4	12.0	-	worded	80	the mixed number.
Beginning_and_Intermediate_Algebra	15	12.913	0.000	12.913	-	-	11	289.0	31.7	4	12.0	-	worded	45	Example 21.
Beginning_and_Intermediate_Algebra	15	10.501	0.000	10.501	-	-	40	97.7	31.0	2	12.0	-	worded	15	Same denominator, add numerators, 15 + 8
Beginning_and_Intermediate_Algebra	15	12.925	0.000	12.925	-	-	11	91.3	31.6	4	12.0	-	worded	10	Example 23.
Beginning_and_Intermediate_Algebra	16	11.441	0.000	11.441	-	-	57	28.7	22.5	2	12.0	-	-	5	Simplify each. Leave your answer as an improper fraction.
Beginning_and_Intermediate_Algebra	16	11.441	0.000	11.441	-	-	57	28.7	22.5	2	12.0	-	-	5	Simplify each. Leave your answer as an improper fraction.
Beginning_and_Intermediate_Algebra	16	10.272	0.000	10.272	-	-	18	34.6	22.4	2	12.0	-	-	6	Find each product.
Beginning_and_Intermediate_Algebra	16	9.674	0.000	9.674	-	-	18	55.0	22.9	2	12.0	-	-	9	Find each product.
Beginning_and_Intermediate_Algebra	17	6.793	0.000	6.793	-	-	19	66.3	211.3	22	12.0	-	-	9	Find each quotient.
Beginning_and_Intermediate_Algebra	17	0.717	0.000	0.717	-	-	25	66.3	211.3	22	12.0	-	-	9	Evaluate each expression.
Beginning_and_Intermediate_Algebra	17	4.994	0.000	4.994	-	-	25	73.0	75.3	11	12.0	-	-	6	Evaluate each expression.
Beginning_and_Intermediate_Algebra	18	4.993	0.000	4.993	-	-	47	122.7	20.4	1	12.0	-	worded	20	operations we will use to simplify expressions.
Beginning_and_Intermediate_Algebra	18	4.994	0.000	4.994	-	-	22	122.7	20.4	1	12.0	-	worded	20	Parenthesis (Grouping)
Beginning_and_Intermediate_Algebra	19	13.381	0.000	13.381	-	-	77	189.2	50.8	4	12.0	-	worded	29	In the previous example, if we had multiplied first, five would have been the
Beginning_and_Intermediate_Algebra	19	9.194	0.000	9.194	-	-	11	381.8	181.9	23	12.0	-	worded	44	Example 27.
Beginning_and_Intermediate_Algebra	19	13.501	0.000	13.501	-	-	82	381.8	181.9	23	12.0	-	worded	44	As the above example illustrates, it can take several steps to complete a problem.
Beginning_and_Intermediate_Algebra	20	8.845	0.000	8.845	-	-	11	70.0	43.8	3	12.0	-	-	10	Example 28.
Beginning_and_Intermediate_Algebra	20	7.043	0.000	7.043	-	inX	50	384.3	34.8	2	12.0	-	worded	62	Multiply in the numerator, subtract in denominator
Beginning_and_Intermediate_Algebra	20	12.314	0.000	12.314	-	-	11	177.4	76.2	6	12.0	-	-	26	Example 29.
Beginning_and_Intermediate_Algebra	20	13.725	13.725	0.000	inY	-	41	177.4	76.2	6	12.0	-	-	26	Evaluate absolute values first, exponents
Beginning_and_Intermediate_Algebra	20	13.725	13.725	0.000	inY	-	26	177.4	76.2	6	12.0	-	-	26	Add inside absolute values
Beginning_and_Intermediate_Algebra	20	13.725	13.725	0.000	inY	-	24	177.4	76.2	6	12.0	-	-	26	Evaluate absolute values
Beginning_and_Intermediate_Algebra	20	13.725	13.725	0.000	inY	-	22	177.4	76.2	6	12.0	-	-	26	Multiply left to right
Beginning_and_Intermediate_Algebra	20	0.782	0.000	0.782	-	-	30	177.4	76.2	6	12.0	-	-	26	1+24 +2(28) Finish multiplying
Beginning_and_Intermediate_Algebra	20	3.421	0.000	3.421	-	-	30	154.1	34.6	3	12.0	-	worded	17	1+24 +2(28) Finish multiplying
Beginning_and_Intermediate_Algebra	20	2.222	0.000	2.222	-	inX	15	154.1	34.6	3	12.0	-	worded	17	81 Our Solution
Beginning_and_Intermediate_Algebra	21	7.934	0.000	7.934	-	inX	11	178.6	91.1	6	12.0	-	-	31	11) 4− 2 32
Beginning_and_Intermediate_Algebra	21	7.934	0.000	7.934	-	inX	4	178.6	91.1	6	12.0	-	-	31	− 16
Beginning_and_Intermediate_Algebra	21	2.204	0.000	2.204	-	inX	22	178.6	91.1	6	12.0	-	-	31	13) [− 1− (− 5)]|3+ 2|
Beginning_and_Intermediate_Algebra	21	5.651	0.000	5.651	-	inX	3	178.6	91.1	6	12.0	-	-	31	21)
Beginning_and_Intermediate_Algebra	21	1.965	1.965	0.000	inY	-	3	132.2	28.7	2	12.0	-	-	30	21)
Beginning_and_Intermediate_Algebra	21	6.482	0.000	6.482	-	inX	3	154.5	29.5	2	12.0	-	-	32	21)
Beginning_and_Intermediate_Algebra	21	3.345	0.000	3.345	-	-	29	76.0	28.7	3	12.0	-	-	10	10) (− 7− 5)÷ [− 2− 2− (− 6)]
Beginning_and_Intermediate_Algebra	21	7.090	0.000	7.090	-	-	31	76.0	28.7	3	12.0	-	-	10	14)− 3− {3− [− 3(2 +4)− (− 2)]}
Beginning_and_Intermediate_Algebra	21	11.012	0.000	11.012	-	-	24	79.1	29.9	3	12.0	-	-	16	16)− 4− [2+4(− 6)− 4− 22
Beginning_and_Intermediate_Algebra	21	4.082	0.000	4.082	-	-	32	79.1	29.9	3	12.0	-	-	16	18) 2· (− 3)+3− 6[− 2− (− 1− 3)]
Beginning_and_Intermediate_Algebra	21	6.868	0.000	6.868	-	inX	3	103.5	28.6	2	12.0	-	-	19	24)
Beginning_and_Intermediate_Algebra	21	2.565	2.565	0.000	inY	-	3	156.6	29.7	3	12.0	-	-	39	24)
Beginning_and_Intermediate_Algebra	22	13.873	0.000	13.873	-	-	11	308.6	39.5	3	12.0	-	worded	33	Example 30.
Beginning_and_Intermediate_Algebra	22	3.541	0.000	3.541	-	inX	16	308.6	39.5	3	12.0	-	worded	33	(3)(11) Multiply
Beginning_and_Intermediate_Algebra	22	13.955	0.000	13.955	-	-	11	411.5	152.1	11	12.0	-	worded	61	Example 31.
Beginning_and_Intermediate_Algebra	22	12.331	0.000	12.331	-	inX	2	411.5	152.1	11	12.0	-	worded	61	22
Beginning_and_Intermediate_Algebra	23	6.913	0.000	6.913	-	-	39	242.1	28.0	1	12.0	-	worded	40	by each term inside of the parenthesis.
Beginning_and_Intermediate_Algebra	23	6.901	0.000	6.901	-	-	68	242.1	28.0	1	12.0	-	worded	40	Several examples of using the distributive property are given below.
Beginning_and_Intermediate_Algebra	25	12.913	0.000	12.913	-	-	37	204.1	195.2	13	12.0	-	worded	36	Evaluate each using the values given.
Beginning_and_Intermediate_Algebra	25	6.074	0.000	6.074	-	-	37	203.6	107.5	5	12.0	-	worded	39	Evaluate each using the values given.
Beginning_and_Intermediate_Algebra	25	1.184	0.000	1.184	-	-	44	204.1	195.2	13	12.0	-	worded	36	14) p + (q− r)(6− p); use p =6, q = 5, r = 5
Beginning_and_Intermediate_Algebra	25	4.305	0.000	4.305	-	inX	44	407.7	123.2	11	12.0	-	worded	45	14) p + (q− r)(6− p); use p =6, q = 5, r = 5
Beginning_and_Intermediate_Algebra	28	0.500	0.000	0.500	-	-	80	75.5	35.5	1	12.0	-	-	11	Notice the above problem has a missing part, or unknown, that is marked by x. If
Beginning_and_Intermediate_Algebra	28	2.624	0.000	2.624	-	-	75	191.3	71.3	5	12.0	-	worded	15	Now the equation comes out to a true statement! Notice also that if another
Beginning_and_Intermediate_Algebra	28	8.625	0.000	8.625	-	-	81	166.8	65.3	4	12.0	-	worded	26	Due to the fact that this is not a true statement, this demonstates that 3 is not
Beginning_and_Intermediate_Algebra	29	10.304	0.000	10.304	-	-	79	275.0	71.9	5	12.0	-	worded	43	Then we get our solution, x =− 12. The same process is used in each of the fol-
Beginning_and_Intermediate_Algebra	31	3.167	0.000	3.167	-	-	32	67.8	56.8	3	12.0	-	-	10	Table 3. Multiplication Examples
Beginning_and_Intermediate_Algebra	31	4.007	0.000	4.007	-	-	26	66.7	61.0	5	12.0	-	-	8	Table 4. Division Examples
Beginning_and_Intermediate_Algebra	32	6.913	0.000	6.913	-	-	20	109.4	547.1	27	12.0	-	-	17	Solve each equation.
Beginning_and_Intermediate_Algebra	33	5.384	0.000	5.384	-	-	76	76.0	36.5	1	12.0	-	-	10	We have two numbers on the same side as the x. We need to move the 4 and the
Beginning_and_Intermediate_Algebra	33	6.211	0.000	6.211	-	inX	2	180.8	71.5	4	12.0	-	worded	26	33
Beginning_and_Intermediate_Algebra	34	11.617	11.617	0.000	inY	-	35	64.7	89.5	4	12.0	-	-	9	Start by focusing on the positive 8
Beginning_and_Intermediate_Algebra	34	11.616	11.616	0.000	inY	-	26	64.7	89.5	4	12.0	-	-	9	Subtract 8 from both sides
Beginning_and_Intermediate_Algebra	34	11.616	11.616	0.000	inY	-	37	64.7	89.5	4	12.0	-	-	9	Negative (subtraction) stays on the x
Beginning_and_Intermediate_Algebra	34	11.616	11.616	0.000	inY	-	48	64.7	89.5	4	12.0	-	-	9	Remember, no number in front of variable means 1
Beginning_and_Intermediate_Algebra	35	3.167	0.000	3.167	-	-	35	81.2	85.6	5	12.0	-	-	12	Table 5. Two-Step Equation Examples
Beginning_and_Intermediate_Algebra	35	9.445	0.000	9.445	-	-	11	409.8	47.7	8	12.0	-	worded	22	Example 58.
Beginning_and_Intermediate_Algebra	36	5.245	0.000	5.245	-	-	20	104.4	508.3	26	12.0	-	-	17	Solve each equation.
Beginning_and_Intermediate_Algebra	38	6.225	0.000	6.225	-	-	79	90.3	36.5	1	12.0	-	-	13	Notice here the x is on both the left and right sides of the equation. This can
Beginning_and_Intermediate_Algebra	40	11.581	11.581	0.000	inY	-	49	172.9	54.1	2	12.0	-	-	30	Plug 2 in for each x. Multiply inside parenthesis
Beginning_and_Intermediate_Algebra	40	11.581	11.581	0.000	inY	-	44	172.9	54.1	2	12.0	-	-	30	Finish parentesis on left, multiply on right
Beginning_and_Intermediate_Algebra	41	11.634	11.634	0.000	inY	-	31	109.8	89.5	4	12.0	-	-	16	Distribute 3through parenthesis
Beginning_and_Intermediate_Algebra	41	11.634	11.634	0.000	inY	-	33	109.8	89.5	4	12.0	-	-	16	Notice the variable on both sides
Beginning_and_Intermediate_Algebra	41	11.633	11.633	0.000	inY	-	27	109.8	89.5	4	12.0	-	-	16	Subtract 6x from both sides
Beginning_and_Intermediate_Algebra	41	11.633	11.633	0.000	inY	-	23	109.8	89.5	4	12.0	-	-	16	Variable is gone! True!
Beginning_and_Intermediate_Algebra	41	9.585	0.000	9.585	-	-	79	109.8	89.5	4	12.0	-	-	16	Here the variable subtracted out completely! We are left with a true statement,
Beginning_and_Intermediate_Algebra	42	0.500	0.000	0.500	-	inX	20	197.8	505.2	25	12.0	-	-	34	Solve each equation.
Beginning_and_Intermediate_Algebra	44	7.285	0.000	7.285	-	-	11	340.9	78.4	12	12.0	-	worded	34	Example 71.
Beginning_and_Intermediate_Algebra	45	2.213	0.000	2.213	-	-	11	412.5	202.6	29	12.0	-	worded	54	Example 72.
Beginning_and_Intermediate_Algebra	45	8.821	0.000	8.821	-	-	78	412.5	202.6	29	12.0	-	worded	54	While the problem can take many diﬀerent forms, the pattern to clear the frac-
Beginning_and_Intermediate_Algebra	45	0.500	0.000	0.500	-	-	74	344.8	172.6	15	12.0	-	worded	30	World View Note: The Egyptians were among the first to study fractions and
Beginning_and_Intermediate_Algebra	46	5.561	0.000	5.561	-	inX	20	154.6	466.7	97	8.0	-	-	13	Solve each equation.
Beginning_and_Intermediate_Algebra	47	0.421	0.000	0.421	-	inX	83	429.2	46.0	4	12.0	-	worded	82	solving for the varaible s. This means we want to isolate the s so the equation has
Beginning_and_Intermediate_Algebra	47	0.541	0.000	0.541	-	inX	83	429.2	46.0	4	12.0	-	worded	82	solved for s (slant height of the cone). In this section we will discuss how we can
Beginning_and_Intermediate_Algebra	47	13.873	0.000	13.873	-	-	11	353.4	64.5	8	12.0	-	worded	46	Example 74.
Beginning_and_Intermediate_Algebra	47	13.753	0.000	13.753	-	-	11	72.5	71.5	3	12.0	-	-	9	Example 75.
Beginning_and_Intermediate_Algebra	47	3.810	3.810	0.000	inY	-	5	72.5	71.5	3	12.0	-	-	9	for n
Beginning_and_Intermediate_Algebra	47	12.225	0.000	12.225	-	-	80	72.5	71.5	3	12.0	-	-	9	As p and m are not like terms, they cannot be combined. For this reason we leave
Beginning_and_Intermediate_Algebra	48	9.187	0.000	9.187	-	-	13	53.5	39.0	3	12.0	-	-	4	(x− y) (x− y)
Beginning_and_Intermediate_Algebra	48	10.184	0.000	10.184	-	-	80	53.5	39.0	3	12.0	-	-	4	Because (x− y) is in parenthesis, if we are not searching for what is inside the
Beginning_and_Intermediate_Algebra	48	10.633	0.000	10.633	-	-	11	410.0	119.8	14	12.0	-	worded	62	Example 77.
Beginning_and_Intermediate_Algebra	48	0.000	0.000	0.000	-	-	81	277.0	21.9	2	12.0	-	worded	48	the fraction. There is no reducing possible in this problem, so our final reduced
Beginning_and_Intermediate_Algebra	48	0.650	0.650	0.000	inY	-	18	277.0	21.9	2	12.0	-	worded	48	answer remains x =
Beginning_and_Intermediate_Algebra	48	10.633	0.000	10.633	-	-	11	290.1	102.4	11	12.0	-	worded	38	Example 78.
Beginning_and_Intermediate_Algebra	49	3.553	0.000	3.553	-	-	11	400.0	104.8	13	12.0	-	worded	56	Example 79.
Beginning_and_Intermediate_Algebra	49	7.703	0.000	7.703	-	-	78	400.0	104.8	13	12.0	-	worded	56	Again, we cannot reduce the πr in the numerator and denominator because of the
Beginning_and_Intermediate_Algebra	49	3.766	3.766	0.000	inY	-	5	187.7	28.0	1	12.0	-	worded	34	for m
Beginning_and_Intermediate_Algebra	49	13.633	5.086	13.633	-	-	5	83.2	36.4	2	12.0	-	-	11	for m
Beginning_and_Intermediate_Algebra	49	6.400	6.400	0.000	inY	-	5	43.8	30.4	3	12.0	-	-	2	for m
Beginning_and_Intermediate_Algebra	49	7.261	0.000	7.261	-	-	75	234.2	68.1	6	12.0	-	worded	26	The same pattern can be seen when we have several fractions in our problem.
Beginning_and_Intermediate_Algebra	49	3.995	0.000	3.995	-	-	11	105.2	116.6	10	12.0	-	-	10	Example 81.
Beginning_and_Intermediate_Algebra	49	3.807	3.807	0.000	inY	-	5	105.2	116.6	10	12.0	-	-	10	for a
Beginning_and_Intermediate_Algebra	49	3.895	3.895	0.000	inY	-	5	185.7	67.6	3	12.0	-	worded	35	for a
Beginning_and_Intermediate_Algebra	49	3.421	0.000	3.421	-	inX	26	185.7	67.6	3	12.0	-	worded	35	Subtract c from both sides
Beginning_and_Intermediate_Algebra	49	0.500	0.000	0.500	-	-	75	105.2	116.6	10	12.0	-	-	10	Depending on the context of the problem we may find a formula that uses the
Beginning_and_Intermediate_Algebra	49	6.400	6.400	0.000	inY	-	5	51.2	39.0	3	12.0	-	-	4	for b
Beginning_and_Intermediate_Algebra	50	8.864	0.000	8.864	-	-	77	310.4	173.5	16	12.0	-	worded	39	Notice the A and a were not combined as like terms. This is because a formula
Beginning_and_Intermediate_Algebra	50	13.115	0.000	13.115	-	-	11	393.8	228.6	29	12.0	-	worded	36	Example 83.
Beginning_and_Intermediate_Algebra	50	9.705	0.000	9.705	-	-	82	393.8	228.6	29	12.0	-	worded	36	Both answers to the last two examples are correct, they are just written in a dif-
Beginning_and_Intermediate_Algebra	51	2.473	0.000	2.473	-	-	65	154.8	605.4	43	12.0	-	worded	25	Solve each of the following equations for the indicated variable.
Beginning_and_Intermediate_Algebra	51	2.281	0.000	2.281	-	-	65	157.3	597.8	48	12.0	-	worded	29	Solve each of the following equations for the indicated variable.
Beginning_and_Intermediate_Algebra	52	13.273	0.000	13.273	-	-	11	310.0	54.0	3	12.0	-	worded	42	Example 84.
Beginning_and_Intermediate_Algebra	52	4.665	0.000	4.665	-	-	81	310.0	54.0	3	12.0	-	worded	42	Notice that we have considered two possibilities, both the positive and negative.
Beginning_and_Intermediate_Algebra	52	13.273	0.000	13.273	-	-	11	310.0	88.8	7	12.0	-	worded	42	Example 85.
Beginning_and_Intermediate_Algebra	52	11.517	0.000	11.517	-	-	11	310.0	88.8	7	12.0	-	worded	42	Example 86.
Beginning_and_Intermediate_Algebra	52	13.273	0.000	13.273	-	-	11	75.3	48.0	2	12.0	-	-	11	Example 86.
Beginning_and_Intermediate_Algebra	52	11.754	11.754	0.000	inY	-	34	75.3	48.0	2	12.0	-	-	11	Notice absolute value is not alone
Beginning_and_Intermediate_Algebra	52	11.754	11.754	0.000	inY	-	23	75.3	48.0	2	12.0	-	-	11	Divide both sides by− 4
Beginning_and_Intermediate_Algebra	53	10.185	0.000	10.185	-	-	80	360.6	54.2	3	12.0	-	worded	44	Now notice we have two equations to solve, each equation will give us a diﬀerent
Beginning_and_Intermediate_Algebra	54	9.825	0.000	9.825	-	-	81	107.2	36.5	1	12.0	-	-	17	To get the absolute value alone we first need to get rid of the 2 by subtracting,
Beginning_and_Intermediate_Algebra	54	9.945	0.000	9.945	-	-	70	365.4	124.8	11	12.0	-	worded	45	Now we just solve these two remaining equations to find our solutions.
Beginning_and_Intermediate_Algebra	54	7.305	0.000	7.305	-	-	48	69.8	94.0	5	12.0	-	-	10	We now have our two solutions, x = 1 and x =− 4.
Beginning_and_Intermediate_Algebra	55	11.737	11.737	0.000	inY	-	34	97.2	71.9	3	12.0	-	-	13	Notice absolute value is not alone
Beginning_and_Intermediate_Algebra	55	11.737	11.737	0.000	inY	-	26	97.2	71.9	3	12.0	-	-	13	Subtract 7 from both sides
Beginning_and_Intermediate_Algebra	55	11.737	11.737	0.000	inY	-	37	97.2	71.9	3	12.0	-	-	13	Result of absolute value is negative!
Beginning_and_Intermediate_Algebra	55	10.185	0.000	10.185	-	-	81	97.2	71.9	3	12.0	-	-	13	Notice the absolute value equals a negative number! This is impossible with abso-
Beginning_and_Intermediate_Algebra	55	10.304	0.000	10.304	-	inX	83	445.1	54.1	3	12.0	-	worded	71	Notice the first equation is the positive possibility and has no significant diﬀer-
Beginning_and_Intermediate_Algebra	56	6.913	0.000	6.913	-	inX	20	143.0	479.6	21	12.0	-	-	23	Solve each equation.
Beginning_and_Intermediate_Algebra	57	11.754	11.754	0.000	inY	-	31	119.4	42.3	4	12.0	-	worded	25	′′Directly′′ tells us to divide
Beginning_and_Intermediate_Algebra	57	11.755	11.755	0.000	inY	-	32	119.4	42.3	4	12.0	-	worded	25	Our formula for the relationship
Beginning_and_Intermediate_Algebra	57	11.635	11.635	0.000	inY	-	34	153.8	40.7	2	12.0	-	worded	32	′′Inversely′′ tells us to multiply
Beginning_and_Intermediate_Algebra	57	11.635	11.635	0.000	inY	-	32	153.8	40.7	2	12.0	-	worded	32	Our formula for the relationship
Beginning_and_Intermediate_Algebra	58	0.541	0.000	0.541	-	inX	79	429.2	45.9	4	12.0	-	worded	82	problem we know to divide the first variable by the product of the other two to
Beginning_and_Intermediate_Algebra	58	0.000	0.000	0.000	-	-	27	40.3	29.8	3	12.0	-	-	2	A varies jointly as x and y
Beginning_and_Intermediate_Algebra	58	11.755	11.755	0.000	-	-	45	40.3	29.8	3	12.0	-	-	2	′′Jointly′′ tells us to divide by the product
Beginning_and_Intermediate_Algebra	58	11.755	11.755	0.000	inY	-	32	40.3	29.8	3	12.0	-	-	2	Our formula for the relationship
Beginning_and_Intermediate_Algebra	59	11.941	0.000	11.941	-	-	35	375.1	178.6	20	12.0	-	worded	59	what will the tax be on a S40 item?
Beginning_and_Intermediate_Algebra	59	9.662	0.000	9.662	-	-	67	364.5	124.8	11	12.0	-	worded	59	to work. How long will it take him if he travels 55 miles per hour?
Beginning_and_Intermediate_Algebra	59	8.277	0.000	8.277	-	-	12	364.5	124.8	11	12.0	-	worded	59	Example 100.
Beginning_and_Intermediate_Algebra	60	8.462	0.000	8.462	-	inX	23	441.5	172.8	19	12.0	-	worded	67	investment for 3 years?
