book	page	tokens	numericTokens	english	damaged	neutral	englishShare	numericShare	inkTested	textRows	uncoveredRows	uncoveredFraction	fails
warren	834	180	2	169	5	4	0.971	0.011	0	35	0	0.000	-
warren	835	417	6	376	13	19	0.967	0.014	0	48	0	0.000	-
warren	836	469	8	392	25	44	0.940	0.017	0	50	0	0.000	-
warren	837	438	13	377	17	35	0.957	0.030	0	56	0	0.000	-
warren	838	273	5	206	22	40	0.904	0.018	0	45	0	0.000	-
warren	839	311	9	247	16	39	0.939	0.029	0	48	0	0.000	-
warren	840	280	6	222	12	44	0.949	0.021	0	49	0	0.000	-
warren	841	440	2	410	20	9	0.953	0.005	0	62	0	0.000	-
warren	842	451	2	422	12	15	0.972	0.004	0	59	0	0.000	-
warren	843	387	3	348	12	24	0.967	0.008	0	52	0	0.000	-
warren	844	58	1	56	0	1	1.000	0.017	0	6	0	0.000	-
warren	845	532	157	218	15	140	0.936	0.295	0	105	0	0.001	-
warren	846	880	446	66	16	340	0.805	0.507	0	204	0	0.000	-
warren	847	899	424	69	10	388	0.873	0.472	0	231	0	0.000	-
warren	848	888	412	97	9	362	0.915	0.464	0	197	0	0.000	-
warren	849	905	442	76	9	358	0.894	0.488	0	223	0	0.000	-
warren	850	827	389	118	7	308	0.944	0.470	0	202	0	0.000	-
warren	851	1020	488	129	27	356	0.827	0.478	0	251	0	0.000	-
warren	852	1030	521	107	9	383	0.922	0.506	0	236	0	0.000	-
warren	853	845	448	105	14	276	0.882	0.530	0	208	0	0.000	-
warren	854	843	443	83	26	285	0.761	0.526	0	204	0	0.000	-
warren	855	950	466	65	27	377	0.707	0.491	0	217	0	0.000	-
warren	856	925	470	92	36	332	0.719	0.508	0	208	0	0.000	-
warren	857	896	428	92	41	324	0.692	0.478	0	218	0	0.000	-
warren	858	1057	485	117	19	435	0.860	0.459	0	277	0	0.000	-
warren	859	1107	476	182	29	414	0.863	0.430	0	289	0	0.000	-
warren	860	971	457	174	48	284	0.784	0.471	0	232	0	0.000	-
warren	861	960	433	133	40	350	0.769	0.451	0	209	0	0.000	-
warren	862	1004	410	243	55	296	0.815	0.408	0	213	0	0.000	-
warren	863	1039	423	202	57	347	0.780	0.407	0	245	0	0.000	-
warren	864	1126	411	174	71	466	0.710	0.365	0	278	0	0.000	-
warren	865	1116	456	175	48	401	0.785	0.409	0	263	0	0.000	-
warren	866	1017	479	155	83	274	0.651	0.471	0	223	0	0.000	-
warren	867	1006	482	110	42	341	0.724	0.479	0	251	0	0.000	-
warren	868	1025	449	181	47	333	0.794	0.438	0	265	0	0.000	-
warren	869	1127	485	143	44	431	0.765	0.430	0	304	0	0.000	-
warren	870	1088	499	145	48	377	0.751	0.459	0	312	0	0.000	-
warren	871	1071	479	165	31	367	0.842	0.447	0	254	0	0.000	-
warren	872	1070	491	160	37	370	0.812	0.459	0	310	0	0.000	-
warren	873	1016	531	119	44	294	0.730	0.523	0	277	0	0.000	-
warren	874	970	463	138	43	313	0.762	0.477	0	281	0	0.000	-
warren	875	979	441	107	57	361	0.652	0.450	0	225	0	0.000	-
warren	876	973	451	126	47	337	0.728	0.464	0	221	0	0.000	-
warren	877	1008	440	151	34	373	0.816	0.437	0	244	0	0.000	-
warren	878	825	330	163	34	295	0.827	0.400	0	228	0	0.000	-
warren	879	914	369	212	60	260	0.779	0.404	0	232	0	0.000	-
warren	880	947	332	330	78	232	0.809	0.351	0	298	0	0.000	-
warren	881	833	311	299	49	174	0.859	0.373	0	240	0	0.000	-
warren	882	885	420	135	28	296	0.828	0.475	0	221	0	0.000	-
warren	883	880	489	38	17	325	0.691	0.556	0	219	0	0.000	-
warren	884	758	373	76	9	300	0.894	0.492	0	190	0	0.000	-
warren	885	823	374	131	202	97	0.393	0.454	0	196	0	0.000	-
warren	886	953	404	135	57	342	0.703	0.424	0	199	0	0.000	-
warren	887	1002	389	213	42	356	0.835	0.388	0	240	0	0.000	-
warren	888	959	389	167	61	324	0.732	0.406	0	218	0	0.000	-
warren	889	950	442	132	58	304	0.695	0.465	0	211	0	0.000	-
warren	890	997	476	149	58	289	0.720	0.477	0	219	0	0.000	-
warren	891	1050	479	214	41	307	0.839	0.456	0	223	0	0.000	-
warren	892	918	450	139	69	248	0.668	0.490	0	194	0	0.000	-
warren	893	941	457	106	40	319	0.726	0.486	0	218	0	0.000	-
warren	894	1034	465	113	19	438	0.856	0.450	0	264	0	0.000	-
warren	895	996	458	90	34	396	0.726	0.460	0	250	0	0.000	-
warren	896	1000	472	120	83	284	0.591	0.472	0	234	0	0.000	-
warren	897	967	454	81	47	366	0.633	0.469	0	236	0	0.000	-
warren	898	1025	345	344	11	319	0.969	0.337	0	272	0	0.000	-
warren	899	920	459	160	43	244	0.788	0.499	0	213	0	0.000	-
warren	900	942	431	206	85	228	0.708	0.458	0	241	0	0.000	-
warren	901	956	396	263	101	198	0.723	0.414	0	228	0	0.000	-
warren	902	1100	551	149	87	270	0.631	0.501	0	236	0	0.000	-
warren	903	1031	502	181	76	234	0.704	0.487	0	235	0	0.000	-
warren	904	1089	543	130	57	325	0.695	0.499	0	237	0	0.000	-
warren	905	1090	568	133	59	297	0.693	0.521	0	273	0	0.000	-
warren	906	745	397	96	23	212	0.807	0.533	0	188	0	0.000	-
warren	907	216	110	32	1	70	0.970	0.509	0	57	0	0.000	-
warren	908	416	171	53	2	190	0.964	0.411	0	103	0	0.000	-
warren	909	543	332	34	5	173	0.872	0.611	0	121	0	0.000	-
warren	910	522	296	51	2	173	0.962	0.567	0	107	0	0.000	-
warren	911	476	208	51	2	215	0.962	0.437	0	116	0	0.000	-
warren	912	528	300	36	17	176	0.679	0.568	0	133	0	0.000	-
warren	913	530	351	30	4	147	0.882	0.662	1	120	0	0.000	-
warren	914	511	276	59	2	172	0.967	0.540	0	120	0	0.000	-
warren	915	530	346	27	0	159	1.000	0.653	1	126	0	0.000	-
warren	916	368	191	34	2	142	0.944	0.519	0	84	0	0.000	-
warren	919	8	3	3	1	2	0.750	0.375	1	3	1	0.699	-
nbs	1	812	30	559	160	45	0.777	0.037	0	168	2	0.005	-
nbs	2	513	26	386	48	27	0.889	0.051	0	113	12	0.052	-
nbs	3	692	40	461	114	44	0.802	0.058	0	115	8	0.025	-
nbs	4	747	62	494	136	52	0.784	0.083	0	136	14	0.063	-
nbs	5	717	51	444	182	43	0.709	0.071	0	160	5	0.036	-
nbs	6	721	52	599	33	40	0.948	0.072	0	116	3	0.006	-
nbs	7	879	151	227	180	270	0.558	0.172	0	170	0	0.000	-
dga	1	16	1	11	0	2	1.000	0.062	1	14	5	0.091	-
faa	1	3	1	2	0	4	1.000	0.333	1	7	5	0.771	-
faa	16	122	2	111	1	9	0.991	0.016	0	32	16	0.079	-
faa	40	60	2	59	0	2	1.000	0.033	0	23	15	0.297	-
faa	72	173	9	165	1	5	0.994	0.052	0	25	4	0.082	-
faa	88	188	6	182	0	0	1.000	0.032	0	32	12	0.126	-
faa	98	210	2	199	3	5	0.985	0.010	0	29	4	0.028	-
faa	149	116	3	112	1	0	0.991	0.026	0	21	8	0.089	-
faa	161	94	2	87	4	1	0.956	0.021	0	15	4	0.056	-
faa	203	139	3	136	1	2	0.993	0.022	0	20	3	0.056	-
faa	231	127	2	120	1	4	0.992	0.016	0	30	14	0.142	-
faa	245	203	3	196	2	2	0.990	0.015	0	28	4	0.027	-
faa	257	104	2	99	0	3	1.000	0.019	0	63	46	0.214	-
faa	285	160	2	157	1	1	0.994	0.013	0	24	4	0.140	-
faa	311	134	3	130	0	3	1.000	0.022	0	43	26	0.260	-
faa	335	134	2	132	0	0	1.000	0.015	0	48	31	0.365	-
faa	376	99	4	93	2	0	0.979	0.040	0	72	56	0.342	-
faa	388	115	2	110	1	4	0.991	0.017	0	34	17	0.093	-
faa	423	46	2	44	0	0	1.000	0.043	0	26	21	0.493	-
fed	4	115	18	80	2	18	0.976	0.157	0	26	0	0.000	-
fed	8	60	4	53	0	3	1.000	0.067	0	0	0		-
fed	14	72	5	65	0	2	1.000	0.069	0	0	0		-
fed	24	60	6	52	0	2	1.000	0.100	0	0	0		-
fed	50	67	6	59	0	2	1.000	0.090	0	0	0		-
fed	66	56	4	52	0	0	1.000	0.071	0	0	0		-
fed	88	72	7	63	0	2	1.000	0.097	0	0	0		-
fed	116	58	5	53	0	0	1.000	0.086	0	0	0		-
flag	2	31	0	30	0	1	1.000	0.000	1	7	0	0.000	-
flag	56	327	6	302	14	13	0.956	0.018	0	35	0	0.000	-
noaa	1	9	1	8	0	0	1.000	0.111	1	3	3	1.000	-
noaa	3	9	0	8	1	0	0.889	0.000	1	4	2	0.229	-
noaa	5	182	2	174	2	5	0.989	0.011	0	26	0	0.000	-
noaa	23	74	6	65	2	2	0.970	0.081	0	10	4	0.138	-
noaa	25	495	17	450	14	8	0.970	0.034	0	76	0	0.000	-
noaa	26	486	6	474	4	5	0.992	0.012	0	57	0	0.000	-
noaa	33	12	1	11	0	0	1.000	0.083	1	10	7	0.422	-
noaa	34	271	8	179	0	84	1.000	0.030	0	42	2	0.008	-
noaa	40	381	33	343	3	4	0.991	0.087	0	46	0	0.000	-
noaa	41	104	5	89	6	5	0.937	0.048	0	33	11	0.188	-
noaa	43	212	24	188	0	6	1.000	0.113	0	99	73	0.245	-
noaa	45	320	30	281	5	24	0.983	0.094	0	41	2	0.003	-
noaa	47	187	11	174	4	2	0.978	0.059	0	24	0	0.000	-
noaa	49	352	28	323	6	5	0.982	0.080	0	55	15	0.193	-
noaa	52	358	32	307	11	12	0.965	0.089	0	57	11	0.026	-
noaa	57	334	23	301	1	19	0.997	0.069	0	38	0	0.000	-
noaa	62	218	11	196	6	6	0.970	0.050	0	14	0	0.000	-
noaa	66	318	27	289	5	6	0.983	0.085	0	54	9	0.059	-
noaa	68	205	18	173	0	15	1.000	0.088	0	29	0	0.000	-
noaa	76	377	20	359	6	2	0.984	0.053	0	49	0	0.000	-
noaa	77	283	13	264	6	5	0.978	0.046	0	39	0	0.000	-
noaa	80	8	1	7	0	0	1.000	0.125	1	7	5	0.251	-
noaa	139	9	1	8	0	0	1.000	0.111	1	45	43	0.633	-
noaa	210	7	1	6	0	0	1.000	0.143	1	5	3	0.108	-
noaa	256	11	1	10	0	0	1.000	0.091	1	7	4	0.053	-
noaa	300	11	1	11	0	0	1.000	0.091	1	3	0	0.000	-
noaa	342	7	1	6	0	0	1.000	0.143	1	2	0	0.000	-
noaa	384	11	1	10	0	0	1.000	0.091	1	3	0	0.000	-
noaa	444	8	1	7	0	0	1.000	0.125	1	2	0	0.000	-
noaa	487	11	1	10	0	0	1.000	0.091	1	4	1	0.021	-
noaa	526	12	1	11	0	0	1.000	0.083	1	6	3	0.077	-
noaa	567	12	1	11	0	0	1.000	0.083	1	7	4	0.049	-
noaa	609	7	1	6	0	0	1.000	0.143	1	3	1	0.052	-
noaa	642	8	1	7	0	0	1.000	0.125	1	2	0	0.000	-
noaa	691	8	1	7	0	0	1.000	0.125	1	2	0	0.000	-
noaa	739	10	1	9	0	0	1.000	0.100	1	3	0	0.000	-
noaa	779	12	1	11	0	0	1.000	0.083	1	14	10	0.054	-
noaa	815	13	1	12	0	0	1.000	0.077	1	7	4	0.067	-
noaa	855	7	1	6	0	0	1.000	0.143	1	2	0	0.000	-
noaa	893	10	1	9	0	0	1.000	0.100	1	6	4	0.174	-
noaa	934	7	1	6	0	0	1.000	0.143	1	21	19	0.653	-
noaa	985	7	1	6	0	0	1.000	0.143	1	15	13	0.400	-
noaa	1050	8	1	6	0	1	1.000	0.125	1	5	3	0.189	-
noaa	1107	7	1	5	0	1	1.000	0.143	1	8	6	0.437	-
noaa	1165	9	1	8	0	0	1.000	0.111	1	2	0	0.000	-
noaa	1223	9	1	8	0	0	1.000	0.111	1	2	0	0.000	-
noaa	1285	7	1	6	0	0	1.000	0.143	1	2	0	0.000	-
noaa	1354	7	1	6	0	0	1.000	0.143	1	2	0	0.000	-
noaa	1420	7	1	5	0	1	1.000	0.143	1	6	4	0.208	-
noaa	1485	11	1	10	1	0	0.909	0.091	1	3	0	0.000	-
noaa	1560	7	1	6	0	0	1.000	0.143	1	2	0	0.000	-
noaa	1619	7	1	6	0	0	1.000	0.143	1	4	2	0.033	-
noaa	1689	8	0	8	0	0	1.000	0.000	1	3	1	0.014	-
noaa	1699	8	0	8	0	0	1.000	0.000	1	2	0	0.000	-
noaa	1710	10	1	9	0	1	1.000	0.100	1	15	12	0.203	-
noaa	1720	10	0	10	0	0	1.000	0.000	1	2	0	0.000	-
noaa	1728	8	0	8	0	0	1.000	0.000	1	2	0	0.000	-
noaa	1737	9	1	8	0	0	1.000	0.111	1	7	4	0.149	-
noaa	1745	8	1	7	0	0	1.000	0.125	1	2	0	0.000	-
noaa	1750	9	1	8	0	0	1.000	0.111	1	3	1	0.008	-
noaa	1760	7	1	6	0	0	1.000	0.143	1	2	0	0.000	-
noaa	1798	9	1	8	0	0	1.000	0.111	1	10	8	0.132	-
