book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
warren-ocr	449	511	10	472	7	26	4	0.985	0.008	0.020	2030	0			-	-	attack moming determne
warren-ocr	450	551	14	502	3	36	3	0.994	0.006	0.025	2392	0			-	-	peared assassinating mike
warren-ocr	451	494	4	458	19	16	13	0.960	0.026	0.008	2340	0			-	-	assassinate assassination expeet
warren-ocr	452	52	1	46	1	4	1	0.979	0.020	0.019	253	0			-	-	assassinating
warren-ocr	453	369	15	310	15	32	9	0.954	0.025	0.041	1869	0			-	-	assassinated attacks eleet
warren-ocr	454	471	1	432	19	19	11	0.958	0.023	0.002	2377	0			-	-	publshed dillicult reluetance
warren-ocr	455	506	6	475	5	21	4	0.990	0.008	0.012	2409	0			-	-	ington himselt ington
warren-ocr	456	430	2	395	18	14	6	0.956	0.014	0.005	2257	1			-	-	publie assassination assassination
warren-ocr	457	490	15	436	15	27	9	0.967	0.019	0.031	2480	0			-	-	assassination assassination abusive
warren-ocr	458	499	14	442	26	19	19	0.944	0.039	0.028	2477	0			-	-	aceepted assassination automatie
warren-ocr	459	508	19	450	25	17	21	0.947	0.043	0.037	2526	0			-	-	residenceiạiạ assassination dential
warren-ocr	460	460	6	439	8	14	4	0.982	0.009	0.013	2352	0			-	-	agamst sufety assassination
warren-ocr	461	507	4	436	27	42	16	0.942	0.032	0.008	2553	0			-	-	requred schedulec aren
warren-ocr	462	530	16	421	27	72	9	0.940	0.017	0.030	2521	0			-	-	ạẠạwhen inasmnch oceasion
warren-ocr	463	529	15	428	16	74	5	0.964	0.010	0.028	2513	0			-	-	partieularly coucluded informa
warren-ocr	464	458	7	398	12	43	6	0.971	0.013	0.015	2190	0			-	-	apphcation aetivities thereof
warren-ocr	465	493	13	411	10	67	5	0.976	0.010	0.026	2321	0			-	-	faet thrent conduet
warren-ocr	466	514	18	407	8	84	1	0.981	0.002	0.035	2310	0			-	-	ntizen
warren-ocr	467	486	17	401	13	61	8	0.969	0.017	0.035	2208	0			-	-	reestablished roominghouse leal
warren-ocr	468	466	7	411	12	39	7	0.972	0.015	0.015	2194	0			-	-	assassination courtmartialed specifie
warren-ocr	469	510	14	439	8	55	5	0.982	0.010	0.027	2420	0			-	-	chanceạẠạồ assassination assassin
warren-ocr	470	489	4	435	15	35	7	0.967	0.014	0.008	2281	0			-	-	assassin assassination assassination
warren-ocr	471	516	8	461	10	39	4	0.979	0.008	0.016	2504	0			-	-	fles ageney assassination
warren-ocr	472	414	2	378	17	17	9	0.957	0.022	0.005	2291	0			-	-	roominghouse assassination assassination
warren-ocr	473	516	6	465	17	29	5	0.965	0.010	0.012	2623	0			-	-	becanse entorcement ofher
warren-ocr	474	491	9	438	27	20	17	0.942	0.035	0.018	2529	0			-	-	systemtc assigument fravelng
warren-ocr	475	488	2	469	9	11	3	0.981	0.006	0.004	2494	0			-	-	assassination praetical buildinos
warren-ocr	476	496	8	455	17	22	8	0.964	0.016	0.016	2384	0			-	-	poliey cannot egard
warren-ocr	477	0	0	0	0	0	0				0	0			-	-	
warren-ocr	478	543	18	497	19	16	12	0.963	0.023	0.033	2475	1			-	-	aecompanied liquons shiit
warren-ocr	479	511	5	495	8	6	1	0.984	0.002	0.010	2487	0			-	-	ofhcial
warren-ocr	480	513	8	485	11	16	4	0.978	0.008	0.016	2645	0			-	-	assassination nedy bullet
warren-ocr	481	512	8	477	17	14	7	0.966	0.014	0.016	2525	0			-	-	assassination followup identi
warren-ocr	482	436	4	402	26	8	17	0.939	0.039	0.009	2236	0			-	-	emergeney motoreades eflort
warren-ocr	483	463	8	427	24	11	14	0.947	0.030	0.017	2321	0			-	-	trauds assassination assassination
warren-ocr	484	456	6	420	18	14	9	0.959	0.020	0.013	2415	0			-	-	thereto authori elear
warren-ocr	485	476	10	445	18	12	10	0.961	0.021	0.021	2536	0			-	-	defning chey suffcient
warren-ocr	486	511	1	481	10	19	3	0.980	0.006	0.002	2657	0			-	-	receivedạẠạindicating substuntial beleved
warren-ocr	487	506	2	468	29	11	12	0.942	0.024	0.004	2681	0			-	-	anthered peeonalald hecome
warren-ocr	488	458	2	438	17	3	3	0.963	0.007	0.004	2538	0			-	-	assassination assas sination
warren-ocr	489	469	7	422	26	18	12	0.942	0.026	0.015	2482	0			-	-	assassi fieldas assassination
warren-ocr	490	472	14	433	10	21	2	0.977	0.004	0.030	2438	0			-	-	FBl satisty
warren-ocr	491	485	5	454	20	16	7	0.958	0.014	0.010	2473	0			-	-	boni fied assassins
warren-ocr	492	498	5	453	27	15	13	0.944	0.026	0.010	2627	0			-	-	feld thereunder linison
warren-ocr	493	542	5	505	29	7	21	0.946	0.039	0.009	2957	0			-	-	thet comeại assassination
warren-ocr	494	467	18	425	18	14	3	0.959	0.007	0.039	2384	0			-	-	publie assassination detuil
warren-ocr	495	482	18	451	9	10	7	0.980	0.015	0.037	2508	0			-	-	bemg avaul ofien
warren-ocr	496	455	6	427	16	10	6	0.964	0.013	0.013	2330	0			-	-	cannot assassination ageneres
warren-ocr	497	100	1	95	3	1	1	0.969	0.010	0.010	526	0			-	-	assassination
warren-ocr	498	0	0	0	0	0	0				0	0			-	-	
warren-ocr	499	239	13	166	26	39	21	0.865	0.091	0.054	1199	0			-	-	ursuant suthority ascartain
warren-ocr	500	304	3	246	12	43	10	0.953	0.033	0.010	1583	0			-	-	atudy facte assassination
warren-ocr	501	540	12	412	92	24	65	0.817	0.123	0.022	2532	0			misread	-	anthorisiog establiched amassination
warren-ocr	502	97	14	67	8	11	7	0.893	0.081	0.144	440	0			-	-	prohce proecution applioation
warren-ocr	503	459	36	352	5	69	0	0.986	0.000	0.078	1958	0			-	-	
warren-ocr	504	461	41	321	7	92	4	0.979	0.010	0.089	1923	0			-	-	reelected cum laude
warren-ocr	505	518	29	347	20	116	16	0.946	0.033	0.056	2086	0			-	-	vania summa cum
warren-ocr	506	33	4	17	1	10	1	0.944	0.036	0.121	100	0			-	-	sity
warren-ocr	507	475	29	330	16	97	12	0.954	0.027	0.061	2063	0			-	-	adelphia magna cum
warren-ocr	508	493	25	356	17	95	13	0.954	0.028	0.051	2172	0			-	-	summa cum lande
warren-ocr	509	420	20	254	11	134	8	0.958	0.020	0.048	1882	0			-	-	und summa cum
warren-ocr	510	83	1	7	0	75	0	1.000	0.000	0.012	397	0			-	-	
warren-ocr	511	372	30	157	38	150	6	0.805	0.017	0.081	1571	0			-	-	partment partment assassination
warren-ocr	512	445	40	124	52	219	15	0.705	0.038	0.090	1774	0			-	-	EẠi SẠỊại ment
warren-ocr	513	408	45	129	44	187	4	0.746	0.011	0.110	1570	0			-	-	TedC KỊẠạiẠạ partment
warren-ocr	514	418	47	130	52	192	10	0.714	0.027	0.112	1658	4			-	-	oD partment partment
warren-ocr	515	397	44	99	44	212	10	0.692	0.028	0.111	1547	0			-	-	eD LawryP LydiaẠỊại
warren-ocr	516	436	48	126	45	216	4	0.737	0.010	0.110	1613	0			-	-	FranklinP partment partment
warren-ocr	517	415	41	129	44	199	12	0.746	0.032	0.099	1614	1			-	-	walds ToL acquaintanee
warren-ocr	518	459	43	130	47	229	3	0.734	0.007	0.094	1797	0			-	-	EdwinẠỊi assassination roominghouse
warren-ocr	519	433	45	125	43	219	4	0.744	0.010	0.104	1673	0			-	-	IIẠạồạẠ partment partment
warren-ocr	520	451	48	120	56	225	13	0.682	0.032	0.106	1764	0			-	-	AỊẠi WẠỊại partment
warren-ocr	521	409	37	117	44	208	9	0.727	0.024	0.090	1656	0			-	-	partment partment wald
warren-ocr	522	434	50	117	47	216	8	0.713	0.021	0.115	1551	0			-	-	CarlP wald partment
warren-ocr	523	419	41	132	46	201	9	0.742	0.024	0.098	1627	0			-	-	partment JackP nedy
warren-ocr	524	409	40	127	48	190	14	0.726	0.038	0.098	1603	0			-	-	nold SamẠỌại IDẠạỊạ
warren-ocr	525	379	35	136	42	164	8	0.764	0.023	0.092	1589	0			-	-	RẠi tem partment
warren-ocr	526	423	39	113	50	221	11	0.693	0.029	0.092	1686	0			-	-	mir fber pariment
warren-ocr	527	420	42	119	45	209	10	0.726	0.027	0.100	1675	0			-	-	lam HomerP partment
warren-ocr	528	75	8	23	9	36	2	0.719	0.029	0.107	311	0			-	-	AẠỊồiỊi assassination
warren-ocr	529	354	8	314	24	10	10	0.929	0.029	0.023	1713	0			-	-	affrmations stenographic swom
warren-ocr	530	438	14	402	16	8	4	0.962	0.009	0.032	2042	0			-	-	affdavits affiant tking
warren-ocr	531	236	5	226	5	0	3	0.978	0.013	0.021	1112	0			-	-	ment testifving stenographic
warren-ocr	532	373	24	295	15	41	6	0.952	0.017	0.064	1755	0			-	-	assassinated recorered killed
warren-ocr	533	465	11	395	24	38	18	0.943	0.039	0.024	2231	0			-	-	constable constables martialed
warren-ocr	534	518	8	465	14	32	6	0.971	0.012	0.015	2542	0			-	-	instinets kidnap kill
warren-ocr	535	481	5	435	22	23	15	0.952	0.031	0.010	2398	0			-	-	vestigation assassination assassination
warren-ocr	536	478	12	421	15	31	11	0.966	0.024	0.025	2267	0			-	-	teau trai tember
warren-ocr	537	507	11	457	13	33	7	0.972	0.014	0.022	2489	0			-	-	assassinate encespapers discontinned
warren-ocr	538	485	9	433	30	19	17	0.935	0.035	0.019	2314	0			-	-	anarchist anarchists anarchist
warren-ocr	539	521	16	468	18	27	14	0.963	0.027	0.031	2418	0			-	-	sassin bullet assassination
warren-ocr	540	515	24	449	17	34	7	0.964	0.014	0.047	2399	0			-	-	kill kill kill
warren-ocr	541	507	19	431	20	43	11	0.956	0.022	0.037	2515	0			-	-	incrensed assassins assassins
warren-ocr	542	499	14	448	23	22	4	0.951	0.008	0.028	2526	0			-	-	periodiạồi nonfiscal fellows
warren-ocr	543	94	10	77	4	4	2	0.951	0.024	0.106	455	0			-	-	ington ing
warren-ocr	544	145	22	73	25	27	21	0.745	0.168	0.152	560	0			misread	-	exsctly lincusino proncunced
warren-ocr	545	322	9	169	73	73	64	0.698	0.203	0.028	1555	5			misread	-	ene che che
warren-ocr	546	210	6	101	72	32	65	0.584	0.317	0.029	1092	8			misread	-	cxuchse ancerior tubee
warren-ocr	547	149	7	25	103	17	83	0.195	0.572	0.047	731	7			words	words	BAAiCA sateud emergenig
warren-ocr	548	72	6	14	41	11	35	0.255	0.530	0.083	328	1			words	-	scanul unfunșia vor
warren-ocr	549	111	9	32	62	10	47	0.340	0.452	0.081	467	7			words	words	PERRął ald tne
warren-ocr	550	21	5	5	11	4	8	0.312	0.400	0.238	116	0			-	-	artauit benepit pneed
warren-ocr	551	133	6	32	77	19	47	0.294	0.367	0.045	530	46			words	words	femint pau cauteted
warren-ocr	552	125	15	12	75	26	55	0.138	0.487	0.120	508	11			words	words	iar mhele aandeuzen
warren-ocr	553	121	13	18	73	20	46	0.198	0.414	0.107	471	36			words	words	dien chel atenzepeA
warren-ocr	554	51	7	15	18	14	11	0.455	0.234	0.137	233	9			words	words	RobotN penales callt
warren-ocr	555	18	2	6	5	6	2	0.545	0.118	0.111	97	11			-	-	SThweateru oef
warren-ocr	556	98	13	21	47	18	30	0.309	0.349	0.133	418	17			words	words	ägrany ihasivatas vis
warren-ocr	557	366	7	293	22	44	18	0.930	0.050	0.019	2048	15			-	-	resuscitative chis discinguished
warren-ocr	558	190	7	162	7	13	6	0.959	0.033	0.037	946	3			-	-	resuscitative resuscitative herniation
warren-ocr	559	485	41	291	132	45	97	0.688	0.207	0.085	2250	3			misread	-	pRE OpeRATive vound
warren-ocr	560	648	13	424	193	23	175	0.687	0.273	0.020	3122	10			misread	-	rogged rongeur plure
warren-ocr	561	462	17	291	121	37	106	0.706	0.236	0.037	2182	10			misread	-	PVt pREOpemATVEmnuted rracture
warren-ocr	562	256	5	190	54	8	46	0.779	0.183	0.020	1234	0			misread	-	dohn seels preoence
warren-ocr	563	364	17	237	72	46	63	0.767	0.177	0.047	1753	1			misread	-	ANESTHESOLOGISTc nnc chcat
warren-ocr	564	381	27	181	138	50	119	0.567	0.322	0.071	1867	1			misread	-	oflabdomen hol vascelar
warren-ocr	565	494	16	400	41	40	41	0.907	0.085	0.032	2418	0			-	-	heratons mobilised retroperitoneal
warren-ocr	566	95	17	39	9	30	3	0.812	0.038	0.179	416	30			-	-	HoveSCe CDEạU pounda
warren-ocr	567	498	15	368	66	55	59	0.848	0.121	0.030	2504	3			misread	-	inforration fidina motoreade
warren-ocr	568	418	20	340	55	10	35	0.861	0.086	0.048	1936	1			-	-	aro exceilent nucous
warren-ocr	569	523	17	421	66	21	53	0.864	0.104	0.033	2605	5			misread	-	meacuring beveling fron
warren-ocr	570	460	16	378	57	12	41	0.869	0.092	0.035	2343	3			-	-	supra clavicular caviby
warren-ocr	571	412	8	341	38	29	34	0.900	0.083	0.019	2008	10			-	-	therefor perforsting unknow
warren-ocr	572	391	14	292	78	17	64	0.789	0.165	0.036	2002	0			misread	-	brein waighs gns
warren-ocr	573	314	8	262	26	22	22	0.910	0.071	0.025	1744	0			-	-	exanination fro representetive
warren-ocr	574	81	7	49	6	21	6	0.891	0.079	0.086	419	0			-	-	ProM aucopsy copias
warren-ocr	575	437	6	391	16	25	13	0.961	0.030	0.014	2118	0			-	-	firearrs ningham bullets
warren-ocr	576	482	4	461	15	4	9	0.968	0.019	0.008	2282	0			-	-	ive bullets microscopie
warren-ocr	577	512	1	504	7	3	1	0.986	0.002	0.002	2153	0			-	-	miero
warren-ocr	578	440	1	419	14	6	11	0.968	0.025	0.002	2061	0			-	-	microscopie ctually bullet
warren-ocr	579	474	6	442	14	11	10	0.969	0.021	0.013	2195	0			-	-	difterent characteristies bullet
warren-ocr	580	492	5	476	9	6	4	0.981	0.008	0.010	2096	0			-	-	anc menta kmown
warren-ocr	581	428	11	383	22	19	14	0.946	0.033	0.026	1961	0			-	-	dissimi larities fring
warren-ocr	582	528	24	479	16	26	6	0.968	0.012	0.045	2513	0			-	-	shing chambering mierometer
warren-ocr	583	509	15	475	15	15	11	0.969	0.022	0.029	2329	0			-	-	tridgesiẠại bullets reloadingại
warren-ocr	584	11	3	8	0	1	0	1.000	0.000	0.273	38	0			-	-	
warren-ocr	585	510	31	461	14	14	12	0.971	0.025	0.061	2307	0			-	-	assassin riffe assassin
warren-ocr	586	494	22	433	25	18	16	0.945	0.034	0.045	2231	0			-	-	boreiạẠạồ bullet cannelure
warren-ocr	587	461	19	387	32	42	27	0.924	0.059	0.041	2376	0			-	-	revolveriẠạ bullets bullets
warren-ocr	588	489	3	440	25	24	17	0.946	0.035	0.006	2266	0			-	-	bullet pos sibihty
warren-ocr	589	520	12	478	24	8	13	0.952	0.025	0.023	2382	0			-	-	benzidine suspeet diphenylamine
warren-ocr	590	477	9	440	20	15	13	0.957	0.027	0.019	2320	0			-	-	oileloth priuted bullet
warren-ocr	591	485	16	453	12	10	6	0.974	0.013	0.033	2404	0			-	-	fngerprints palmprints palmprints
warren-ocr	592	24	3	20	0	2	0	1.000	0.000	0.125	138	0			-	-	
warren-ocr	593	514	6	473	22	21	15	0.956	0.029	0.012	2418	0			-	-	palmprints hifted usaally
warren-ocr	594	494	20	398	28	58	21	0.934	0.043	0.040	2344	0			-	-	palmprint identihed palmprints
warren-ocr	595	473	32	379	14	53	5	0.964	0.011	0.068	2186	0			-	-	nameL siged assassination
warren-ocr	596	485	6	459	18	6	7	0.962	0.014	0.012	2478	0			-	-	sible copybook nonidentification
warren-ocr	597	465	15	420	16	20	8	0.963	0.018	0.032	2205	0			-	-	CoLE examınation reoucangmnthe
warren-ocr	598	488	20	418	16	46	3	0.963	0.006	0.041	2213	0			-	-	upstroke duted posi
warren-ocr	599	463	14	392	17	45	5	0.958	0.011	0.030	2299	0			-	-	applica hion opaqued
warren-ocr	600	537	17	479	14	41	6	0.972	0.011	0.032	2528	0			-	-	typewriting uninked indentations
warren-ocr	601	176	26	89	20	47	6	0.817	0.038	0.148	777	28			-	-	hocul heen chutched
warren-ocr	602	154	11	107	3	30	3	0.973	0.021	0.071	682	0			-	-	requured classined prode
warren-ocr	603	522	13	470	31	20	22	0.938	0.042	0.025	2591	0			-	-	tives egative opaquing
warren-ocr	604	504	11	427	41	31	25	0.912	0.050	0.022	2394	0			-	-	gyes ansthe faet
warren-ocr	605	470	24	402	10	48	5	0.976	0.011	0.051	2279	0			-	-	indentations typewriting gret
warren-ocr	606	445	12	381	9	55	4	0.977	0.009	0.027	2208	1			-	-	wordsạWNEW penman interlinear
warren-ocr	607	511	17	468	15	20	6	0.969	0.012	0.033	2478	0			-	-	assassi felting felted
warren-ocr	608	441	10	376	14	45	6	0.964	0.014	0.023	2191	0			-	-	hines bullets bullets
warren-ocr	609	454	22	382	24	40	20	0.941	0.045	0.048	2321	0			-	-	distinquished assassination bullets
warren-ocr	610	459	32	412	19	9	11	0.956	0.025	0.070	2248	0			-	-	ity bullet bullet
warren-ocr	611	489	32	420	29	24	18	0.935	0.038	0.065	2407	0			-	-	bullets bullet bullet
warren-ocr	612	456	24	404	22	16	12	0.948	0.027	0.053	2182	0			-	-	bullet missile bullet
warren-ocr	613	507	24	445	25	23	17	0.947	0.034	0.047	2482	1			-	-	bullet bullet yawing
warren-ocr	614	518	26	453	25	24	19	0.948	0.038	0.050	2379	0			-	-	bullet mutilated mutilated
warren-ocr	615	20	2	13	0	3	0	1.000	0.000	0.100	96	0			-	-	
warren-ocr	616	488	24	424	28	20	11	0.938	0.023	0.049	2420	0			-	-	assassination ber fusi
warren-ocr	617	10	4	6	0	2	0	1.000	0.000	0.400	40	0			-	-	
warren-ocr	618	564	19	517	32	11	20	0.942	0.036	0.034	2636	0			-	-	delustered delustering ugent
warren-ocr	619	516	21	470	20	24	16	0.959	0.031	0.041	2436	0			-	-	fusi fuctuate fusi
warren-ocr	620	504	26	459	12	35	7	0.975	0.014	0.052	2306	0			-	-	butt butt rrease
warren-ocr	621	524	41	473	18	29	9	0.963	0.017	0.078	2420	0			-	-	rephotographed rephoto esseutially
warren-ocr	622	20	2	16	0	2	0	1.000	0.000	0.100	96	0			-	-	
warren-ocr	623	476	6	447	14	10	8	0.970	0.017	0.013	2199	0			-	-	negntive fnished defne
warren-ocr	624	451	15	413	20	13	11	0.954	0.025	0.033	2157	0			-	-	shadowgraph shadowgraph shadowgraph
warren-ocr	625	377	20	342	13	12	4	0.963	0.011	0.053	1803	0			-	-	rephotograph retonch rephotographing
warren-ocr	626	108	8	79	4	17	1	0.952	0.010	0.074	514	0			-	-	stenographic
warren-ocr	627	312	7	212	50	44	38	0.809	0.124	0.022	1266	0			misread	-	invostiration eearvey fron
warren-ocr	628	347	5	216	94	31	78	0.697	0.229	0.014	1392	1			misread	-	offico atked troupht
warren-ocr	629	362	6	255	67	34	55	0.792	0.154	0.017	1377	1			misread	-	compeny wae alout
warren-ocr	630	313	9	200	68	40	57	0.746	0.185	0.029	1306	0			misread	-	beadquertars thet tean
warren-ocr	631	272	9	181	51	31	46	0.780	0.175	0.033	1137	0			misread	-	gaid kecping garego
warren-ocr	632	339	5	233	69	34	59	0.772	0.176	0.015	1330	0			misread	-	wes frem ues
warren-ocr	633	320	4	235	59	23	55	0.799	0.174	0.013	1227	0			misread	-	hore ther clothac
warren-ocr	634	331	4	209	99	20	86	0.679	0.262	0.012	1328	2			misread	-	libortics ducs hin
warren-ocr	635	313	7	216	55	38	46	0.797	0.149	0.022	1286	0			misread	-	rleane vorked liam
warren-ocr	636	312	6	220	65	21	58	0.772	0.190	0.019	1286	0			misread	-	thinge hept reaidence
warren-ocr	637	304	8	214	65	20	59	0.767	0.197	0.026	1271	1			misread	-	ahle chey pas
warren-ocr	638	308	5	248	31	24	28	0.889	0.092	0.016	1241	0			-	-	lmowledge deniod hin
warren-ocr	639	281	7	226	42	7	40	0.843	0.145	0.025	1228	2			misread	-	wenring lcoking chirt
warren-ocr	640	413	15	303	25	68	20	0.924	0.051	0.036	1857	3			-	-	rnv poriod thenselves
warren-ocr	641	205	5	168	14	21	14	0.923	0.069	0.024	894	0			-	-	llcors oSwal approxinately
warren-ocr	642	282	11	197	33	37	29	0.857	0.109	0.039	1338	0			misread	-	interviexed thst mede
warren-ocr	643	196	19	104	23	49	21	0.819	0.119	0.097	911	0			misread	-	cont dnfant knowm
warren-ocr	644	173	29	79	14	51	10	0.849	0.069	0.168	746	0			-	-	thite longhan indastinct
warren-ocr	645	163	22	93	11	36	8	0.894	0.057	0.135	681	3			-	-	ORagon cara deted
warren-ocr	646	47	7	18	3	19	3	0.857	0.075	0.149	246	0			-	-	steck werk etc
warren-ocr	647	350	9	282	26	34	19	0.916	0.056	0.026	1507	0			-	-	opery taee zent
warren-ocr	648	5	3	0	0	2	0		0.000	0.600	10	0			-	-	
warren-ocr	649	371	15	237	61	57	49	0.795	0.138	0.040	1565	1			misread	-	intervieFed capieity OSmaiD
warren-ocr	650	341	9	255	48	30	39	0.842	0.117	0.026	1542	0			misread	-	ios epproxiaately mfter
warren-ocr	651	308	5	242	12	48	12	0.953	0.040	0.016	1421	0			-	-	interviowed overstopped inmediately
warren-ocr	652	59	3	40	4	12	4	0.909	0.071	0.051	281	0			-	-	namos whon bedn
warren-ocr	653	312	7	241	17	47	13	0.934	0.043	0.022	1398	1			-	-	BOOicHOiT agsinst scarch
warren-ocr	654	502	8	294	121	79	111	0.708	0.225	0.016	2085	0			misread	-	iatorviov wich interviev
warren-ocr	655	544	14	368	112	54	101	0.767	0.189	0.026	2289	5			misread	-	pala noscession saven
warren-ocr	656	535	26	211	199	106	177	0.515	0.343	0.049	2469	0			misread	-	ubout efvice emptata
warren-ocr	657	580	8	394	92	88	83	0.811	0.145	0.014	2582	0			misread	-	ani circuretances irrodiatoly
warren-ocr	658	648	5	440	145	62	128	0.752	0.198	0.008	2867	0			misread	-	belioved opiate dafinitely
warren-ocr	659	603	9	369	159	69	149	0.699	0.250	0.015	2804	0			misread	-	tekon treatmant roon
warren-ocr	660	47	5	34	6	3	6	0.850	0.140	0.106	188	0			misread	-	previded availablo vious
warren-ocr	661	500	13	328	110	51	100	0.749	0.204	0.026	2106	0			misread	-	nemorandum interviev norning
warren-ocr	662	607	11	390	163	47	148	0.705	0.247	0.018	2584	0			misread	-	stcted thet tho
warren-ocr	663	596	8	354	175	67	157	0.669	0.263	0.013	2641	0			misread	-	vao comauniot stuted
warren-ocr	664	542	9	293	205	42	189	0.588	0.350	0.017	2210	0			misread	-	hin noxt norning
warren-ocr	665	432	4	397	16	16	13	0.961	0.030	0.009	2218	0			-	-	assassinations assassination bruited
warren-ocr	666	506	2	474	22	9	17	0.956	0.034	0.004	2646	0			-	-	assassination eal uncor
warren-ocr	667	393	15	350	10	20	6	0.972	0.016	0.038	1989	0			-	-	assassination assassin ber
warren-ocr	668	452	7	414	7	35	6	0.983	0.013	0.015	2288	0			-	-	overpas assassination conerete
warren-ocr	669	483	6	445	17	26	15	0.963	0.031	0.012	2346	0			-	-	bullets assassination bul
warren-ocr	670	483	6	448	6	29	4	0.987	0.008	0.012	2269	0			-	-	bullet tured assassinated
warren-ocr	671	476	9	426	6	44	4	0.986	0.008	0.019	2284	0			-	-	mons mons venetian
warren-ocr	672	492	14	426	12	55	9	0.973	0.018	0.028	2365	0			-	-	assassina tion assassination
warren-ocr	673	492	14	440	14	41	6	0.969	0.012	0.028	2373	0			-	-	diflicult frst wald
warren-ocr	674	488	11	424	17	53	13	0.961	0.026	0.023	2364	0			-	-	riffe assassination assassination
warren-ocr	675	491	9	435	8	51	3	0.982	0.006	0.018	2393	0			-	-	woukd riffe festified
warren-ocr	676	459	13	396	20	38	15	0.952	0.033	0.028	2116	0			-	-	mfle andPatrolman stoppedạẠạiạ
warren-ocr	677	502	21	426	14	53	7	0.968	0.014	0.042	2392	0			-	-	ber assassination broadeast
warren-ocr	678	437	16	370	15	45	13	0.961	0.030	0.037	2060	0			-	-	ley approxı mately
warren-ocr	679	474	10	386	26	66	12	0.937	0.025	0.021	2383	0			-	-	slayer suspecta assassin
warren-ocr	680	520	5	443	14	66	8	0.969	0.015	0.010	2501	0			-	-	lippit basedạimostly killed
warren-ocr	681	516	9	446	5	67	3	0.989	0.006	0.017	2369	0			-	-	roominghouse riffe assassination
warren-ocr	682	462	3	406	10	53	6	0.976	0.013	0.006	2280	0			-	-	assassination theatreại distriet
warren-ocr	683	458	8	380	22	55	11	0.945	0.024	0.017	2234	0			-	-	abusedạẠạ assas sination
warren-ocr	684	532	14	456	9	64	3	0.981	0.006	0.026	2476	0			-	-	amountạẠạ techmician sup
warren-ocr	685	438	7	375	11	58	3	0.972	0.007	0.016	2220	0			-	-	plemented assassins kov
warren-ocr	686	469	20	388	16	55	7	0.960	0.015	0.043	2219	0			-	-	ber assassinated murder
warren-ocr	687	468	7	385	10	73	3	0.975	0.006	0.015	2235	0			-	-	thereẠạ visus owin
warren-ocr	688	496	7	409	12	79	6	0.971	0.012	0.014	2290	0			-	-	cannot assassination roominghouse
warren-ocr	689	451	14	371	10	64	9	0.974	0.020	0.031	2240	0			-	-	assassination assassination riffe
warren-ocr	690	455	16	382	17	51	9	0.957	0.020	0.035	2209	0			-	-	attack und slete
warren-ocr	691	435	13	356	16	63	9	0.957	0.021	0.030	2195	0			-	-	attack prearrangement ren
warren-ocr	692	465	11	394	16	56	7	0.961	0.015	0.024	2309	0			-	-	suflicient assassination motoreade
warren-ocr	693	476	15	415	4	54	1	0.990	0.002	0.032	2292	1			-	-	assassination
warren-ocr	694	504	15	426	14	58	7	0.968	0.014	0.030	2361	0			-	-	battered assassination assassination
warren-ocr	695	509	19	406	16	76	11	0.962	0.022	0.037	2404	0			-	-	betore assassination assassination
warren-ocr	696	178	9	139	4	33	1	0.972	0.006	0.051	841	0			-	-	assassi
warren-ocr	697	411	16	324	12	55	7	0.964	0.018	0.039	1757	0			-	-	beingione asin aạẠạhappy
warren-ocr	698	557	28	452	9	70	5	0.980	0.009	0.050	2420	0			-	-	attack doetor vear
warren-ocr	699	546	14	442	17	74	10	0.963	0.019	0.026	2411	0			-	-	leve ime homeạ
warren-ocr	700	522	23	432	14	63	11	0.969	0.022	0.044	2423	0			-	-	incomeại elate togetheriạiạo
warren-ocr	701	536	20	468	12	44	5	0.975	0.010	0.037	2474	0			-	-	deseribed familyt wbut
warren-ocr	702	561	26	465	10	67	4	0.979	0.007	0.046	2402	0			-	-	signifed thev stockboy
warren-ocr	703	525	29	454	11	50	7	0.976	0.014	0.055	2254	0			-	-	famiharity retumed funnybooks
warren-ocr	704	573	41	485	12	54	7	0.976	0.013	0.072	2424	0			-	-	friendsạẠạ eran ber
warren-ocr	705	525	21	460	13	39	6	0.973	0.012	0.040	2444	0			-	-	diseuss truaney snid
warren-ocr	706	526	25	452	8	53	2	0.983	0.004	0.048	2516	0			-	-	outsfanding wald
warren-ocr	707	564	24	496	12	42	5	0.976	0.009	0.043	2533	0			-	-	commnitment medioere publie
warren-ocr	708	492	33	408	9	55	6	0.978	0.013	0.067	2091	0			-	-	theipersonal shoesaleman stockboy
warren-ocr	709	395	34	324	8	36	2	0.976	0.005	0.086	1741	0			-	-	ect sociahst
warren-ocr	710	536	39	456	10	45	5	0.979	0.010	0.073	2362	0			-	-	proficieney ruary traffie
warren-ocr	711	532	47	435	11	57	6	0.975	0.012	0.088	2336	0			-	-	ing ont aireraft
warren-ocr	712	532	47	430	19	55	7	0.958	0.014	0.088	2424	0			-	-	martialed assaulting oversea
warren-ocr	713	521	10	459	20	39	10	0.958	0.019	0.019	2415	0			-	-	brigiẠạian himcompetent chiefar
warren-ocr	714	526	17	443	20	51	12	0.957	0.023	0.032	2549	0			-	-	lking fellows barracksạẠạ
warren-ocr	715	544	33	456	17	57	8	0.964	0.015	0.061	2477	0			-	-	trymg rightiạỊạibut oflicials
