book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
warren	338	530	9	450	15	53	11	0.968	0.021	0.017	2364	0	0	0.000	-	-	cedure whomOswald manwho
warren	339	56	5	17	5	15	0	0.773	0.000	0.089	122	0	35	0.564	-	-	
warren	340	539	23	446	14	56	7	0.970	0.014	0.043	2467	0	0	0.000	-	-	hoxes assassination ame
warren	341	511	10	431	21	51	6	0.954	0.012	0.020	2562	0	0	0.000	-	-	thereof assassination onhis
warren	342	503	4	434	5	64	4	0.989	0.008	0.008	2458	0	0	0.000	-	-	LeeHOswald forminstructed decidedto
warren	343	531	11	442	19	61	9	0.959	0.017	0.021	2538	0	0	0.000	-	-	underthe ficititious wdth
warren	344	554	15	471	27	49	17	0.946	0.031	0.027	2552	0	0	0.000	-	-	repairtagto liis TVreporters
warren	345	528	7	443	24	53	13	0.949	0.025	0.013	2466	0	0	0.000	-	-	hadneverbeen onthepremisesbefore assassination
warren	346	515	6	445	22	40	14	0.953	0.028	0.012	2427	0	0	0.000	-	-	FBIinterview inject somepersonal
warren	347	510	13	439	22	38	14	0.952	0.028	0.025	2445	0	0	0.000	-	-	assassination waspartially fromreaching
warren	348	525	10	454	19	48	13	0.960	0.025	0.019	2501	0	0	0.000	-	-	assassination sporterizing assassination
warren	349	507	6	425	17	59	5	0.962	0.010	0.012	2396	0	0	0.000	-	-	coemployees managerat assassination
warren	350	529	14	422	15	76	13	0.966	0.025	0.026	2387	0	0	0.000	-	-	eration unidentified JUREactivities
warren	351	547	42	399	7	99	2	0.983	0.004	0.077	2399	0	0	0.000	-	-	wasquite notickets
warren	352	559	10	442	8	103	3	0.982	0.005	0.018	2507	0	0	0.000	-	-	reinterviewed ber guez
warren	353	509	6	422	17	65	13	0.961	0.026	0.012	2494	0	0	0.000	-	-	mayhave forepart uncorroborated
warren	354	526	5	434	18	70	13	0.960	0.025	0.010	2548	0	0	0.000	-	-	transporta tion fromMoscowto
warren	355	512	4	422	9	78	5	0.979	0.010	0.008	2433	0	0	0.001	-	-	conununi cated wald
warren	356	504	18	434	12	40	8	0.973	0.016	0.036	2486	0	0	0.000	-	-	andby whichhe werequeried
warren	357	518	17	439	12	52	6	0.973	0.012	0.033	2453	0	0	0.000	-	-	knownexpenditures andhis ber
warren	358	539	26	455	8	50	5	0.983	0.010	0.048	2409	0	0	0.000	-	-	roominghouse disbursements assassination
warren	359	540	24	438	7	73	5	0.984	0.010	0.044	2474	0	0	0.000	-	-	inexpensively appearthat comiection
warren	360	529	8	447	15	54	11	0.968	0.021	0.015	2561	0	0	0.000	-	-	andthe anyother assassination
warren	361	451	17	383	14	42	6	0.965	0.014	0.038	2255	0	0	0.000	-	-	kill makehis attack
warren	362	524	13	441	13	59	4	0.971	0.008	0.025	2539	0	0	0.000	-	-	vith turnedto twonightclubs
warren	363	475	10	400	17	40	11	0.959	0.024	0.021	2263	0	0	0.000	-	-	partment appearingin morningpaper
warren	364	560	32	476	11	42	4	0.977	0.008	0.057	2513	0	0	0.000	-	-	duringwhichKantorcouldhave coattails undernor
warren	365	508	21	413	17	58	13	0.960	0.027	0.041	2327	0	0	0.000	-	-	assassination wasgoing imnerved
warren	366	512	10	440	16	41	7	0.965	0.014	0.020	2261	0	0	0.000	-	-	wedecided manyyears mylife
warren	367	118	8	77	14	21	11	0.846	0.098	0.068	557	0	2	0.081	-	-	tvanieu sui ance
warren	368	532	9	489	15	24	10	0.970	0.019	0.017	2460	0	0	0.000	-	-	assassination postservice wastold
warren	369	39	5	34	1	1	1	0.971	0.028	0.128	186	0	0	0.000	-	-	rimmed
warren	370	527	6	453	14	45	9	0.970	0.018	0.011	2425	0	0	0.000	-	-	assassmation kill whenChief
warren	371	526	9	464	14	41	8	0.971	0.015	0.017	2502	0	0	0.000	-	-	liis drmks didnot
warren	372	509	5	439	19	47	12	0.959	0.024	0.010	2463	0	0	0.000	-	-	assassination assassination includmg
warren	373	493	9	435	14	29	8	0.969	0.017	0.018	2179	0	0	0.000	-	-	whys whythese trving
warren	374	539	9	484	8	38	5	0.984	0.009	0.017	2477	0	0	0.000	-	-	assassination leavinghis rifleshots
warren	375	513	7	440	17	49	4	0.963	0.008	0.014	2498	0	0	0.000	-	-	nondrinker assassi hebelieved
warren	376	513	19	413	14	68	11	0.967	0.022	0.037	2415	0	0	0.000	-	-	assassinated temptingto behelpful
warren	377	519	14	433	8	67	5	0.982	0.010	0.027	2449	0	0	0.000	-	-	cago assassination assassination
warren	378	518	22	407	11	73	8	0.974	0.016	0.042	2384	0	0	0.000	-	-	hewasgoingto hassaid hedidnot
warren	379	184	33	82	24	47	10	0.774	0.065	0.179	630	0	8	0.251	-	-	mA iH CARkOADINP
warren	380	538	14	464	16	38	7	0.967	0.014	0.026	2485	0	0	0.000	-	-	wentto howshe wasfeeling
warren	381	476	8	415	13	37	7	0.970	0.015	0.017	2176	0	0	0.001	-	-	sometimebetween wassome apartmenton
warren	382	533	11	478	12	25	3	0.976	0.006	0.021	2246	0	0	0.000	-	-	automobiletaking wreaths docu
warren	383	92	7	70	1	18	1	0.986	0.011	0.076	402	0	3	0.373	-	-	ffo
warren	384	16	2	10	0	4	0	1.000	0.000	0.125	74	0	4	0.172	-	-	
warren	385	505	18	412	38	37	20	0.916	0.041	0.036	2498	0	0	0.000	-	-	ments ofnewsmenand whowerecrowded
warren	386	534	6	466	18	44	13	0.963	0.025	0.011	2644	0	0	0.000	-	-	haviorby hitchhiked noevidence
warren	387	500	9	429	14	54	3	0.968	0.006	0.018	2393	0	0	0.000	-	-	examinedthe ing havebeen
warren	388	512	13	437	15	45	5	0.967	0.010	0.025	2329	0	0	0.000	-	-	claimto stabil whp
warren	389	542	13	449	8	73	2	0.982	0.004	0.024	2553	0	0	0.000	-	-	imcertainty whoresembled
warren	390	513	9	450	19	36	9	0.959	0.018	0.018	2564	0	0	0.000	-	-	ofthe whoclaimed assertedly
warren	391	545	18	444	15	68	5	0.967	0.009	0.033	2485	0	0	0.000	-	-	wald twistboard ber
warren	392	518	11	436	10	61	7	0.978	0.014	0.021	2481	0	0	0.000	-	-	pianoplayer guerite nof
warren	393	480	14	423	16	31	10	0.964	0.021	0.029	2389	0	0	0.000	-	-	obvi ated assassination
warren	394	478	12	431	22	30	5	0.951	0.010	0.025	2449	0	0	0.000	-	-	attacks poolhall assassination
warren	395	535	5	497	10	26	3	0.980	0.006	0.009	2539	0	0	0.000	-	-	ultraconservative nedy jjg
warren	396	524	16	433	12	68	4	0.973	0.008	0.031	2442	0	0	0.000	-	-	hasbeen forthe hadvisited
warren	397	517	13	446	15	51	11	0.967	0.021	0.025	2513	0	0	0.000	-	-	assassination ber assassination
warren	398	499	7	438	20	37	11	0.956	0.022	0.014	2448	0	0	0.000	-	-	jeeps assassination workingforhim
warren	399	507	26	434	13	37	5	0.971	0.010	0.051	2470	0	0	0.000	-	-	andbackground ersville imable
warren	400	466	18	383	21	50	11	0.948	0.024	0.039	2363	0	0	0.000	-	-	uby intoxicated comebackfor
warren	401	482	5	445	15	18	6	0.967	0.013	0.010	2469	0	0	0.000	-	-	significancetothepapers assassination kill
warren	402	214	2	168	11	33	5	0.939	0.024	0.009	1050	0	0	0.000	-	-	assassinate assassination assassination
warren	403	375	1	345	11	18	8	0.969	0.021	0.003	1850	0	0	0.000	-	-	assassin assassination assassination
warren	404	507	3	458	20	26	13	0.958	0.026	0.006	2501	0	0	0.000	-	-	whohe himbut manwho
warren	405	520	19	433	9	61	5	0.980	0.010	0.037	2365	0	0	0.000	-	-	assassinate employmentrelations attemptto
warren	406	531	14	482	6	32	4	0.988	0.008	0.026	2355	0	0	0.000	-	-	ownexcuses saleslady ratherthanto
warren	407	531	7	461	20	43	13	0.958	0.025	0.013	2492	0	0	0.000	-	-	whomhehad wherethe himbe
warren	408	489	2	444	24	19	9	0.949	0.018	0.004	2346	0	0	0.000	-	-	wald togs schizoid
warren	409	502	3	443	20	37	15	0.957	0.030	0.006	2475	0	0	0.000	-	-	characterizations muchinclination ceptualisation
warren	410	496	7	448	13	27	6	0.972	0.012	0.014	2314	0	0	0.000	-	-	tion tliis ineffectualness
warren	411	517	4	459	11	43	7	0.977	0.014	0.008	2381	0	0	0.000	-	-	morebashful wasnot somefights
warren	412	524	8	461	16	33	5	0.966	0.010	0.015	2368	0	0	0.000	-	-	ture kill cetera
warren	413	546	2	494	18	28	4	0.965	0.007	0.004	2574	0	0	0.000	-	-	wald muchto knewless
warren	414	535	5	487	14	25	6	0.972	0.011	0.009	2437	0	0	0.000	-	-	underaper secution waskind
warren	415	524	7	450	21	42	13	0.955	0.025	0.013	2554	0	0	0.000	-	-	meansto hadjust reversethe
warren	416	455	3	392	15	37	2	0.963	0.005	0.007	2056	0	0	0.000	-	-	anyparticular vitch
warren	417	500	3	430	13	33	7	0.971	0.015	0.006	2156	0	0	0.000	-	-	wald neversaid meagain
warren	418	492	10	428	10	44	3	0.977	0.006	0.020	2243	0	0	0.000	-	-	summerof hadarranged onbehalf
warren	419	498	4	449	18	18	10	0.961	0.021	0.008	2199	0	0	0.000	-	-	wasto sprit enterpraising
warren	420	466	11	384	21	39	18	0.948	0.041	0.024	1960	0	0	0.000	-	-	hadnot kill american
warren	421	477	6	429	14	28	5	0.968	0.011	0.013	2291	0	0	0.000	-	-	appling myAmerican mightknow
warren	422	444	9	384	19	36	17	0.953	0.039	0.020	2086	0	0	0.000	-	-	relats concious whatsort
warren	423	486	9	438	14	26	6	0.969	0.013	0.019	2208	0	0	0.000	-	-	assassination indepence negleck
warren	424	29	3	17	0	9	0	1.000	0.000	0.103	139	0	1	0.105	-	-	
warren	425	435	3	390	28	10	22	0.933	0.051	0.007	2078	0	0	0.000	-	-	abonded american alot
warren	426	386	7	330	30	17	25	0.917	0.066	0.018	1940	0	0	0.000	-	-	sociaty andwithoutregardto ofMarxiom
warren	427	490	2	440	35	13	31	0.926	0.064	0.004	2310	0	0	0.000	-	-	offen anarchist fasist
warren	428	472	8	395	9	57	2	0.978	0.004	0.017	2153	0	0	0.000	-	-	benei sia
warren	429	483	10	424	5	46	2	0.988	0.004	0.021	2181	0	0	0.000	-	-	enschildt mywife
warren	430	521	12	461	20	31	10	0.958	0.020	0.023	2444	0	0	0.000	-	-	highchair myplace assassination
warren	431	534	18	466	17	34	3	0.965	0.006	0.034	2511	0	0	0.000	-	-	waldto othei withhis
warren	432	521	21	446	14	40	5	0.970	0.010	0.040	2343	0	0	0.000	-	-	hadpreviously kinda damn
warren	433	416	1	392	8	15	8	0.980	0.019	0.002	1905	0	0	0.000	-	-	attack whathe wasnot
warren	434	495	1	450	25	16	17	0.947	0.035	0.002	2296	0	0	0.000	-	-	manin assassination hmi
warren	435	546	23	449	17	60	15	0.964	0.029	0.042	2484	0	0		-	-	mieventful guier namethat
warren	436	540	17	442	21	65	13	0.955	0.025	0.031	2487	0	0	0.000	-	-	officialy attacked whoseemed
warren	437	85	7	50	10	18	6	0.833	0.077	0.082	359	0	4	0.112	-	-	FxHiiB MEMmRm oiit
warren	438	476	5	407	19	41	5	0.955	0.011	0.011	2240	0	0	0.000	-	-	ent wasgreatly impededby
warren	439	515	7	451	21	31	11	0.956	0.022	0.014	2273	0	0	0.000	-	-	amnot muithat hadreceived
warren	440	482	9	425	10	37	8	0.977	0.017	0.019	2119	0	0	0.000	-	-	peared attacked attack
warren	441	550	10	465	12	64	6	0.975	0.011	0.018	2383	0	0	0.000	-	-	hijack tember delphia
warren	442	543	10	463	16	50	7	0.967	0.013	0.018	2570	0	0	0.000	-	-	assassination vember attacked
warren	443	511	8	441	19	46	8	0.959	0.016	0.016	2417	0	0	0.000	-	-	assassination andhis goto
warren	444	500	6	438	18	36	12	0.961	0.024	0.012	2245	0	0	0.000	-	-	attened attack epitomizing
warren	445	536	6	471	9	52	2	0.981	0.004	0.011	2327	0	0	0.000	-	-	herwhen mebut
warren	446	529	4	464	13	40	9	0.973	0.017	0.008	2358	0	0	0.000	-	-	herhusbandhadchanged andthat wasvery
warren	447	573	6	495	13	59	8	0.974	0.014	0.010	2494	0	0	0.000	-	-	ging assassination whowasnot
warren	448	513	10	453	8	39	6	0.983	0.012	0.019	2081	0	0	0.000	-	-	interrest assassination viet
warren	449	490	7	434	13	36	10	0.971	0.021	0.014	2032	0	0	0.000	-	-	meto andthat wouldbe
warren	450	550	12	496	6	36	4	0.988	0.007	0.022	2403	0	0	0.000	-	-	whowas assassinating promptedbythebirthday
warren	451	530	1	494	16	17	11	0.969	0.021	0.002	2502	0	0	0.000	-	-	assassinate milikely assassination
warren	452	52	1	46	1	4	1	0.979	0.020	0.019	253	0	0	0.000	-	-	assassinating
warren	453	368	15	313	10	32	4	0.969	0.011	0.041	1870	0	0	0.000	-	-	attacks attacked assassinated
warren	454	469	1	435	13	19	5	0.971	0.011	0.002	2381	0	0	0.000	-	-	iis tlie overthe
warren	455	499	6	469	6	18	5	0.987	0.010	0.012	2416	0	0	0.000	-	-	ington fromNewYorkto fromWashington
warren	456	429	2	399	14	14	3	0.966	0.007	0.005	2256	0	0	0.000	-	-	assassination assassination isit
warren	457	491	12	437	16	26	8	0.965	0.017	0.024	2475	0	0	0.000	-	-	sonrces assassination inteWgence
warren	458	509	13	457	18	21	11	0.962	0.022	0.026	2539	0	0	0.000	-	-	tlie miglit assassination
warren	459	520	17	477	10	17	5	0.979	0.010	0.033	2592	0	0	0.000	-	-	assassination PRSon PRSwere
warren	460	458	5	437	11	11	7	0.975	0.015	0.011	2351	0	0	0.000	-	-	aoainst nien fonnof
warren	461	505	4	445	19	38	9	0.959	0.018	0.008	2564	0	0	0.000	-	-	notAvithstandino PRSrequired PRSwork
warren	462	530	14	410	28	74	12	0.936	0.023	0.026	2529	0	0	0.000	-	-	wlien infoniiation inasmncli
warren	463	523	12	421	18	72	6	0.959	0.012	0.023	2509	0	0	0.001	-	-	reopeningit furtherworkshouldbe AYorker
warren	464	457	4	402	8	44	2	0.980	0.004	0.009	2199	0	0	0.000	-	-	thereof makinga
warren	465	491	10	411	9	64	3	0.979	0.006	0.020	2313	0	0	0.001	-	-	FBIinterview coimtry mformation
warren	466	510	11	401	14	81	8	0.966	0.016	0.022	2316	0	0	0.000	-	-	advisinor tliat toucli
warren	467	476	14	388	17	60	12	0.958	0.026	0.029	2205	0	0	0.000	-	-	reestablished roominghouse wasin
warren	468	465	4	403	14	43	9	0.966	0.020	0.009	2197	0	0	0.000	-	-	qiiestijon concernino aorainst
warren	469	508	5	439	7	58	4	0.984	0.008	0.010	2446	0	0	0.000	-	-	assassination assassin assassination
warren	470	486	2	403	22	56	12	0.948	0.025	0.004	2309	0	0	0.000	-	-	assassin tlie prevailinor
warren	471	517	9	458	11	38	5	0.977	0.010	0.017	2505	0	0	0.000	-	-	niile FBIprior FBIin
warren	472	412	1	384	15	13	8	0.962	0.019	0.002	2287	0	0	0.000	-	-	roominghouse liim gardingthese
warren	473	504	4	437	16	48	6	0.965	0.012	0.008	2640	0	0	0.000	-	-	havetwo tAvo laAv
warren	474	488	5	439	20	24	9	0.956	0.019	0.010	2543	0	0	0.000	-	-	witli tlie tlie
warren	475	487	1	467	8	13	2	0.983	0.004	0.002	2496	0	0	0.000	-	-	laAv assassination
warren	476	496	2	461	12	21	3	0.975	0.006	0.004	2383	0	0	0.000	-	-	cannot assassination vember
warren	477	539	5	501	18	17	4	0.965	0.007	0.009	2515	0	0		-	-	windoAvs backAvard cetera
warren	478	545	15	506	11	16	3	0.979	0.006	0.028	2468	0	0	0.000	-	-	liquors assigmnents followup
warren	479	510	3	497	7	4	1	0.986	0.002	0.006	2489	0	0	0.000	-	-	wasno
warren	480	509	2	481	12	15	5	0.976	0.010	0.004	2643	0	0	0.000	-	-	assassination membersof nedy
warren	481	509	6	473	17	13	7	0.965	0.014	0.012	2525	0	0	0.000	-	-	assassination rumiing followup
warren	482	436	2	403	20	11	9	0.953	0.021	0.005	2235	0	0	0.000	-	-	pLanning uick assassination
warren	483	451	3	412	28	11	19	0.936	0.042	0.007	2320	0	0	0.000	-	-	FBIagents assassination assassination
warren	484	452	3	418	18	12	6	0.959	0.013	0.007	2419	0	0	0.000	-	-	thereto assassination pliases
warren	485	470	9	437	20	8	12	0.956	0.026	0.019	2537	0	0	0.000	-	-	defoiing ACabinet committeewhich
warren	486	502	1	471	11	19	6	0.977	0.012	0.002	2652	0	0	0.000	-	-	hasbeen ontheonehand mde
warren	487	509	2	480	20	11	4	0.960	0.008	0.004	2689	0	0	0.000	-	-	thereto assassination assassination
warren	488	457	1	433	20	4	6	0.956	0.013	0.002	2543	0	0	0.000	-	-	assassination TYhite bythe
warren	489	466	7	421	23	18	7	0.948	0.015	0.015	2479	0	0	0.000	-	-	unswervingcliscipline assassi andTechnology
warren	490	472	12	436	9	19	1	0.980	0.002	0.025	2434	0	0	0.000	-	-	govemment
warren	491	477	2	435	25	19	12	0.946	0.025	0.004	2474	0	0	0.000	-	-	boni fied meand
warren	492	498	4	463	18	12	4	0.963	0.008	0.008	2629	0	0	0.000	-	-	thereunder tlie jDursued
warren	493	542	2	523	10	8	2	0.981	0.004	0.004	2969	0	0	0.000	-	-	assassination hitherto
warren	494	463	9	423	20	12	5	0.955	0.011	0.019	2382	0	0	0.000	-	-	assassination attempthig entirel
warren	495	473	14	442	11	7	9	0.976	0.020	0.030	2503	0	0	0.000	-	-	madebecause nmnber assassination
warren	496	456	3	429	14	11	6	0.968	0.013	0.007	2337	0	0	0.000	-	-	tlie cannot knoAvledged
warren	497	100	2	93	3	3	1	0.969	0.010	0.020	526	0	0	0.000	-	-	assassination
warren	499	268	6	216	9	36	7	0.960	0.027	0.022	1372	0	0	0.000	-	-	assassination assassination thai
warren	500	307	3	252	7	41	6	0.973	0.020	0.010	1586	0	0	0.000	-	-	cuid assassination assassination
warren	501	566	17	425	91	36	73	0.824	0.132	0.030	2849	0	1	0.023	misread	-	lUBOtation rhe rmiiuiisHiuii
warren	502	95	15	58	19	10	15	0.753	0.172	0.158	446	0	0	0.000	misread	-	produtw excejpt tliat
warren	503	453	36	341	9	70	4	0.974	0.010	0.079	1956	0	0	0.000	-	-	bom memberof bom
warren	504	457	42	312	8	93	5	0.975	0.012	0.092	1925	0	0	0.000	-	-	andhas reelected cum
warren	505	544	34	355	20	131	17	0.947	0.034	0.062	2219	0	0	0.000	-	-	memberof vania summa
warren	506	546	33	382	21	109	18	0.948	0.035	0.060	2266	0	0	0.000	-	-	LTniversity memberof cum
warren	507	466	31	317	21	95	17	0.938	0.039	0.067	2067	0	0	0.000	-	-	adelphia wasborn magnacumlaude
warren	508	488	24	349	18	97	14	0.951	0.030	0.049	2172	0	0	0.000	-	-	summa cum laude
warren	509	412	21	245	9	136	7	0.965	0.018	0.051	1879	0	0	0.000	-	-	bom summa cumlaude
warren	510	82	1	7	1	73	1	0.875	0.012	0.012	397	0	0	0.000	-	-	JamesH
warren	511	380	26	160	41	147	8	0.796	0.023	0.068	1568	0	0	0.000	-	-	partment partment assassination
warren	512	442	41	135	51	202	11	0.726	0.028	0.093	1737	0	0	0.000	-	-	inent ment partment
warren	513	401	40	136	41	179	4	0.768	0.011	0.100	1547	0	0	0.000	-	-	partment ance partment
warren	514	424	40	136	49	190	10	0.735	0.027	0.094	1646	0	0	0.000	-	-	partment iner partment
warren	515	414	38	113	46	204	11	0.711	0.030	0.092	1581	0	0	0.003	-	-	partment partment partment
warren	516	433	41	126	46	214	6	0.733	0.016	0.095	1594	0	0	0.000	-	-	partment bor partment
warren	517	409	38	135	46	186	11	0.746	0.030	0.093	1581	0	0	0.000	-	-	GregoiT walds walds
warren	518	461	41	137	50	214	10	0.733	0.025	0.089	1776	0	0	0.000	-	-	assassination partment pital
warren	519	430	41	128	45	212	7	0.740	0.018	0.095	1654	0	0	0.000	-	-	partment partment lin
warren	520	452	44	123	56	219	16	0.687	0.040	0.097	1738	0	0	0.000	-	-	partment partment wald
warren	521	406	34	130	44	193	9	0.747	0.025	0.084	1664	0	0	0.000	-	-	partment ath partment
warren	522	434	48	123	50	198	7	0.711	0.019	0.111	1532	0	0	0.000	-	-	wald partment VIichael
warren	523	430	37	140	48	194	12	0.745	0.031	0.086	1643	0	0	0.000	-	-	partment nedy pital
warren	524	416	39	139	48	181	9	0.743	0.024	0.094	1585	0	0	0.000	-	-	partment assassination partment
warren	525	380	32	137	45	156	11	0.753	0.033	0.084	1568	0	0	0.000	-	-	partment assassination partment
warren	526	422	38	115	51	209	11	0.693	0.029	0.090	1667	0	0	0.000	-	-	partment partment partment
warren	527	422	41	127	55	188	18	0.698	0.049	0.097	1679	0	0	0.000	-	-	AVade partment AVaterman
warren	528	76	7	24	7	36	1	0.774	0.015	0.092	303	0	0	0.000	-	-	assassination
warren	529	353	7	322	13	13	1	0.961	0.003	0.020	1728	0	0	0.000	-	-	andtomakebrief
warren	530	437	14	402	14	9	2	0.966	0.005	0.032	2053	0	0	0.000	-	-	becalledto affiant
warren	531	234	5	222	4	3	2	0.982	0.009	0.021	1112	0	0	0.000	-	-	ment stenographic
warren	532	369	26	287	16	42	7	0.947	0.020	0.070	1756	0	0	0.000	-	-	assassinated killed assassination
warren	533	457	11	387	25	37	19	0.939	0.042	0.024	2233	0	0	0.000	-	-	constable constables martialed
warren	534	526	8	469	16	33	8	0.967	0.015	0.015	2585	0	0	0.000	-	-	rmnors TTilkes kidnap
warren	535	476	4	431	19	25	12	0.958	0.025	0.008	2397	0	0	0.000	-	-	vestigation assassination assassination
warren	536	478	12	422	12	33	9	0.972	0.019	0.025	2270	0	0	0.000	-	-	teau tember murder
warren	537	508	9	462	13	29	6	0.973	0.012	0.018	2496	0	0	0.000	-	-	assassinate AYliite anarchists
warren	538	478	7	419	31	22	20	0.931	0.042	0.015	2310	0	0	0.000	-	-	anarchist anarchists anarchist
warren	539	512	14	455	19	29	16	0.960	0.032	0.027	2418	0	0	0.000	-	-	belieTe whotry sassin
warren	540	513	21	443	19	36	9	0.959	0.018	0.041	2401	0	0	0.000	-	-	kill kill kill
warren	541	507	16	429	19	44	10	0.958	0.020	0.032	2524	0	0	0.000	-	-	menearly assassins AMiite
warren	542	485	13	421	29	24	12	0.936	0.025	0.027	2516	0	0	0.000	-	-	madeit crimeto harmthe
warren	543	92	10	78	2	5	1	0.975	0.012	0.109	461	0	0	0.000	-	-	ington
warren	544	198	4	133	23	41	17	0.853	0.086	0.020	819	0	0	0.010	-	-	CkxBBisslon EJdiibit rivou
warren	545	253	10	121	75	54	56	0.617	0.224	0.040	1233	0	10	0.087	misread	-	uarrtas cgGn rasyirs
warren	546	206	13	95	70	39	52	0.576	0.255	0.063	989	0	2	0.019	misread	-	cnssc picczo oocn
warren	547	47	6	16	11	17	3	0.593	0.068	0.128	155	0	0	0.000	-	-	OvT wQ pinc
warren	548	52	8	7	10	31	2	0.412	0.042	0.154	146	0	0	0.000	-	-	rOrt oIl
warren	549	75	9	10	21	33	12	0.323	0.188	0.120	261	0	1	0.036	words	words	MEMOMAl NOn MtA
warren	550	29	3	10	8	13	3	0.556	0.097	0.103	112	0	0	0.000	-	-	jAJ aQTaa jA
warren	551	60	13	12	9	31	2	0.571	0.038	0.217	209	0	17	0.605	-	-	jT ujtj
warren	552	106	6	9	23	35	0	0.281	0.000	0.057	155	0	13	0.187	words	words	
warren	553	126	5	10	45	43	8	0.182	0.082	0.040	211	0	5	0.164	words	words	mmiktmiA jMyLEil mPTSW
warren	554	103	13	16	18	72	9	0.471	0.085	0.126	340	0	1	0.032	words	words	fX nrd frL
warren	555	41	5	8	15	18	2	0.348	0.049	0.122	105	0	0	0.000	words	words	NOTEi cvf
warren	556	68	8	17	19	24	2	0.472	0.033	0.118	179	0	3	0.121	words	words	hIL fX
warren	557	385	7	317	13	43	9	0.961	0.024	0.018	2102	0	0	0.000	-	-	resuscitative resuscitative resuscitative
warren	558	187	6	166	3	11	3	0.982	0.017	0.032	940	0	0	0.000	-	-	resuscitative resuscitative herniation
warren	559	510	19	410	52	43	32	0.887	0.063	0.037	2518	0	3	0.011	-	-	pRE vound comminuted
warren	560	706	15	605	60	28	47	0.910	0.068	0.021	3431	0	2	0.007	-	-	rongeur plura missiles
warren	561	483	13	391	43	42	27	0.901	0.057	0.027	2391	0	5	0.022	-	-	yhiie thoifecotomy stockinette
warren	562	257	8	224	17	9	11	0.929	0.044	0.031	1227	0	0	0.000	-	-	correspondance urgancy thest
warren	563	367	16	301	20	35	17	0.938	0.048	0.044	1768	0	2	0.006	-	-	operiation punctate missile
warren	564	445	29	348	26	50	19	0.930	0.045	0.065	2226	0	3	0.008	-	-	WNtT laparotomy thoracotomy
warren	565	499	18	441	11	34	10	0.976	0.021	0.036	2445	0	0	0.000	-	-	retroperitoneal mesenteric mesenteric
warren	566	155	24	72	23	47	16	0.758	0.113	0.155	699	0	1	0.026	misread	-	lOM AUTOfST IToveniber
warren	567	506	18	419	28	49	22	0.937	0.044	0.036	2535	0	0	0.000	-	-	PArtlOLOGICAL SUl lMARY
warren	568	426	22	355	47	10	23	0.883	0.056	0.052	1952	0	0	0.000	-	-	unreniarkable acromion mastoid
warren	569	517	15	452	32	27	23	0.934	0.045	0.029	2617	0	0	0.000	-	-	koZ lll eta
warren	570	462	16	394	39	16	24	0.910	0.053	0.035	2351	0	0	0.000	-	-	lll cupra ciavicular
warren	571	405	8	351	24	29	23	0.936	0.057	0.020	1983	0	0	0.000	-	-	nade therefor SUliMARY
warren	572	411	11	336	44	28	30	0.884	0.074	0.027	2099	0	0	0.000	-	-	rSJZSZX lll fixaticn
warren	573	317	10	269	18	26	12	0.937	0.038	0.032	1743	0	0	0.000	-	-	lllCnOSCOPIC shov epicardial
warren	574	84	9	51	4	23	3	0.927	0.038	0.107	428	0	0	0.000	-	-	CoHCTanding herewitn FirvST
warren	575	439	6	388	16	27	13	0.960	0.030	0.014	2120	0	0	0.000	-	-	ningham havingbegim bullets
warren	576	475	3	453	13	6	7	0.972	0.015	0.006	2282	0	0	0.000	-	-	bullets commonto otherweapons
warren	577	503	1	470	12	14	6	0.975	0.012	0.002	2153	0	0	0.000	-	-	andcuts machinetravels dozenof
warren	578	430	1	400	21	7	18	0.950	0.042	0.002	2062	0	0	0.000	-	-	youfind onthat twobolt
warren	579	472	6	438	12	14	8	0.973	0.017	0.013	2205	0	0	0.000	-	-	bullet bullet bullet
warren	580	474	6	444	17	10	13	0.963	0.028	0.013	2095	0	0	0.000	-	-	cartridgecase hadbeen throughthe
warren	581	435	12	387	19	23	11	0.953	0.026	0.028	1995	0	0	0.000	-	-	dissimi larities ities
warren	582	523	22	478	13	25	4	0.974	0.008	0.042	2513	0	0	0.000	-	-	chambering tenths von
warren	583	506	10	469	19	12	10	0.961	0.020	0.020	2328	0	0	0.000	-	-	bullets bullet bullet
warren	584	11	3	8	0	1	0	1.000	0.000	0.273	38	0	5	0.450	-	-	
warren	585	506	26	456	16	13	14	0.966	0.029	0.051	2306	0	0	0.000	-	-	havingbeen fromthe assassin
warren	586	488	18	430	25	17	16	0.945	0.034	0.037	2221	0	0	0.000	-	-	bullet cannelure mutilated
warren	587	458	18	386	30	41	25	0.928	0.055	0.039	2364	0	0	0.000	-	-	bullets bullets bullets
warren	588	502	2	461	17	20	7	0.964	0.014	0.004	2296	0	0	0.000	-	-	bullet andthat cannot
warren	589	513	10	470	25	10	14	0.949	0.028	0.019	2382	0	0	0.000	-	-	benzidine diphenylamine diphenylbenzidine
warren	590	477	8	442	18	15	11	0.961	0.023	0.017	2321	0	0	0.000	-	-	preparsltions bullet bullet
warren	591	475	10	440	14	13	8	0.969	0.017	0.021	2401	0	0	0.000	-	-	gavetestimony palmprints palmprints
