2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.673 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.674 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.675 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.676 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.676 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.676 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.676 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.676 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.676 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.676 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.676 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.677 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.677 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.677 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.677 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.680 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.680 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.680 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.680 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.680 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.680 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.681 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.682 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.683 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.684 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.685 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.686 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.687 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.688 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.690 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.691 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.692 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.693 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.694 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.695 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.696 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.697 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.697 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.697 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.697 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.720 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.720 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.720 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.720 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.761 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.761 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.761 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.761 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.787 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.787 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.787 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.787 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.787 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.787 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.803 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.803 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.804 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.804 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.804 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.804 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.818 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.818 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.818 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.818 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.835 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.835 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.835 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.835 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.835 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.835 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.881 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.881 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.881 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.881 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.900 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.900 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.900 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.900 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.900 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.900 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.944 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.945 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.945 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.945 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.945 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.945 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.956 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.956 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.956 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.956 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.956 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.956 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.972 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.972 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.972 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.972 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.986 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.986 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:12.986 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:12.986 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.008 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.008 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.008 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.008 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.070 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.070 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.070 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.070 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.070 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.070 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.121 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.122 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.122 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.122 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.122 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.122 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.148 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.148 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.148 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.148 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.148 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.148 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.162 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.162 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.162 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.162 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.180 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.180 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.180 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.180 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.216 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.216 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.216 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.216 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.258 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.258 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.259 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.259 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.413 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.413 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.414 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.414 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.467 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.467 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.467 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.467 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.529 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.529 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.529 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.529 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.635 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.635 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.635 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.635 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.771 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.771 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.772 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.772 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.910 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.910 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.910 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.910 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.937 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.937 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.938 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.938 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.970 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.970 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.970 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.970 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:13.971 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:13.971 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.071 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.071 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.071 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.071 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.100 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.100 survey[76481:11116948] attributedStringScaled i: 0
2026-09-16 17:02:14.101 survey[76481:11116948] attributedStringScaled count: 1
2026-09-16 17:02:14.101 survey[76481:11116948] attributedStringScaled i: 0
